Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,20.410000,20.540001,20.010000,20.320000,17.089138,22905400
2010-07-02,20.410000,20.480000,20.150000,20.290001,17.063906,8511000
2010-07-06,20.610001,20.760000,20.280001,20.490000,17.232101,15336200
2010-07-07,20.520000,21.180000,20.490000,21.150000,17.787161,12890300
2010-07-08,21.360001,21.360001,21.040001,21.280001,17.896492,8666400
2010-07-09,21.270000,21.389999,21.230000,21.389999,17.989004,7858200
2010-07-12,21.340000,21.580000,21.340000,21.490000,18.073101,8713600
2010-07-13,21.709999,21.870001,21.559999,21.799999,18.333820,10291000
2010-07-14,21.879999,22.070000,21.809999,21.930000,18.443144,12383400
2010-07-15,21.879999,22.020000,21.650000,22.000000,18.502020,12419500
2010-07-16,21.809999,21.860001,21.350000,21.370001,17.972179,15108100
2010-07-19,21.459999,21.629999,21.350000,21.580000,18.148792,7352300
2010-07-20,21.200001,21.750000,21.110001,21.719999,18.266535,15609800
2010-07-21,21.889999,21.910000,21.389999,21.459999,18.047878,16655100
2010-07-22,21.730000,22.110001,21.719999,22.040001,18.535660,11718800
2010-07-23,21.980000,22.190001,21.910000,22.190001,18.661806,10386400
2010-07-26,22.190001,22.340000,22.100000,22.330000,18.779549,6576300
2010-07-27,22.400000,22.450001,22.270000,22.389999,18.830002,7794200
2010-07-28,22.350000,22.430000,22.129999,22.209999,18.678627,13176700
2010-07-29,22.290001,22.320000,21.830000,22.010000,18.510429,10647700
2010-07-30,21.770000,22.040001,21.700001,21.920000,18.434738,8956200
2010-08-02,22.180000,22.440001,22.110001,22.379999,18.821590,15710300
2010-08-03,22.350000,22.360001,22.209999,22.260000,18.720680,5393700
2010-08-04,22.320000,22.450001,22.170000,22.440001,18.872055,14681600
2010-08-05,22.290001,22.379999,22.200001,22.340000,18.787958,5064800
2010-08-06,22.129999,22.309999,21.980000,22.280001,18.737492,15617100
2010-08-09,22.340000,22.469999,22.250000,22.430000,18.863642,13552800
2010-08-10,22.219999,22.320000,22.040001,22.200001,18.670214,11289300
2010-08-11,21.860001,21.870001,21.590000,21.670000,18.224476,18061500
2010-08-12,21.240000,21.459999,21.139999,21.370001,17.972179,15165800
2010-08-13,21.280001,21.400000,21.240000,21.270000,17.888083,6078800
2010-08-16,21.139999,21.420000,21.080000,21.309999,17.921726,10268600
2010-08-17,21.510000,21.730000,21.430000,21.540001,18.115150,17100600
2010-08-18,21.540001,21.780001,21.469999,21.660000,18.216072,12616100
2010-08-19,21.580000,21.650000,21.270000,21.400000,17.997419,13811100
2010-08-20,21.330000,21.420000,21.230000,21.350000,17.955368,9316400
2010-08-23,21.459999,21.510000,21.160000,21.160000,17.795578,8183700
2010-08-24,20.930000,21.080000,20.770000,20.870001,17.551689,10590300
2010-08-25,20.740000,21.090000,20.690001,21.000000,17.661016,11052900
2010-08-26,21.100000,21.129999,20.760000,20.790001,17.484407,10154700
2010-08-27,20.910000,21.049999,20.580000,21.040001,17.694653,14991700
2010-08-30,20.930000,21.090000,20.760000,20.760000,17.459183,7593500
2010-08-31,20.709999,20.840000,20.580000,20.690001,17.400297,15520000
2010-09-01,20.969999,21.299999,20.930000,21.219999,17.846035,14798100
2010-09-02,21.230000,21.410000,21.190001,21.410000,18.005821,9306500
2010-09-03,21.600000,21.730000,21.510000,21.730000,18.274954,10359000
2010-09-07,21.629999,21.740000,21.530001,21.549999,18.123568,7839400
2010-09-08,21.620001,21.719999,21.559999,21.670000,18.224476,9290800
2010-09-09,21.850000,21.889999,21.690001,21.730000,18.274954,6947600
2010-09-10,21.750000,21.770000,21.600000,21.740000,18.283352,8150300
2010-09-13,21.950001,22.170000,21.920000,22.129999,18.611340,11598700
2010-09-14,22.129999,22.400000,22.049999,22.219999,18.687042,9427200
2010-09-15,22.200001,22.410000,22.160000,22.360001,18.804773,7381700
2010-09-16,22.330000,22.510000,22.290001,22.490000,18.914114,7799800
2010-09-17,22.559999,22.580000,22.420000,22.530001,19.016237,14417700
2010-09-20,22.610001,22.900000,22.559999,22.860001,19.294773,9552600
2010-09-21,22.889999,23.010000,22.740000,22.820000,19.261007,18634600
2010-09-22,22.730000,22.840000,22.590000,22.709999,19.168163,8405800
2010-09-23,22.559999,22.920000,22.530001,22.680000,19.142838,9931300
2010-09-24,22.900000,23.139999,22.900000,23.120001,19.514217,8166300
2010-09-27,23.170000,23.309999,23.080000,23.129999,19.522655,15319100
2010-09-28,23.190001,23.209999,22.830000,23.160000,19.547977,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,19.505774,6133500
2010-09-30,23.230000,23.370001,22.889999,23.020000,19.429813,13139300
2010-10-01,23.180000,23.219999,22.950001,23.030001,19.438255,12167700
2010-10-04,22.910000,23.030001,22.680000,22.840000,19.277887,8488000
2010-10-05,23.000000,23.350000,22.990000,23.290001,19.657707,7712900
2010-10-06,23.290001,23.360001,22.990000,23.180000,19.564857,7170000
2010-10-07,23.270000,23.280001,23.020000,23.180000,19.564857,4949700
2010-10-08,23.190001,23.360001,23.030001,23.309999,19.674582,6670600
2010-10-11,23.360001,23.450001,23.260000,23.350000,19.708345,6041000
2010-10-12,23.280001,23.540001,23.150000,23.490000,19.826519,11007300
2010-10-13,23.629999,23.790001,23.559999,23.680000,19.986887,15479500
2010-10-14,23.730000,23.770000,23.559999,23.690001,19.995325,5514600
2010-10-15,24.010000,24.100000,23.809999,24.090000,20.332945,21347000
2010-10-18,24.100000,24.250000,24.010000,24.250000,20.467987,10750600
2010-10-19,23.790001,24.000000,23.639999,23.820000,20.105045,25204700
2010-10-20,23.900000,24.160000,23.850000,24.020000,20.273855,23627300
2010-10-21,24.150000,24.200001,23.790001,24.040001,20.290731,27646400
2010-10-22,24.040001,24.129999,23.990000,24.110001,20.349821,5762600
2010-10-25,24.200001,24.360001,24.180000,24.180000,20.408903,9500000
2010-10-26,24.090000,24.270000,23.990000,24.240000,20.459541,10317900
2010-10-27,24.139999,24.330000,24.059999,24.309999,20.518627,11837300
2010-10-28,24.410000,24.430000,24.150000,24.309999,20.518627,8548100
2010-10-29,24.350000,24.450001,24.309999,24.350000,20.552391,8338600
2010-11-01,24.469999,24.620001,24.270000,24.370001,20.569271,8468900
2010-11-02,24.590000,24.670000,24.540001,24.610001,20.771849,7486900
2010-11-03,24.650000,24.760000,24.450001,24.750000,20.890005,15116400
2010-11-04,25.010000,25.139999,24.959999,25.120001,21.202299,13673500
2010-11-05,25.129999,25.129999,24.990000,25.100000,21.185423,8737700
2010-11-08,25.049999,25.150000,25.000000,25.120001,21.202299,7502100
2010-11-09,25.200001,25.280001,24.930000,25.049999,21.143217,9079800
2010-11-10,25.080000,25.110001,24.840000,25.070000,21.160099,7053000
2010-11-11,24.590000,24.719999,24.440001,24.690001,20.839359,12127700
2010-11-12,24.559999,24.680000,24.219999,24.340000,20.543945,10785400
2010-11-15,24.459999,24.480000,24.250000,24.270000,20.484863,8799600
2010-11-16,24.100000,24.180000,23.740000,23.830000,20.113491,17915400
2010-11-17,23.860001,24.000000,23.740000,23.840000,20.121927,10412900
2010-11-18,24.100000,24.340000,24.090000,24.240000,20.459541,10805200
2010-11-19,24.240000,24.340000,24.160000,24.309999,20.518627,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,20.636791,9414200
2010-11-23,24.219999,24.260000,23.969999,24.090000,20.332945,11009400
2010-11-24,24.290001,24.500000,24.260000,24.490000,20.670549,7216200
2010-11-26,24.290001,24.440001,24.240000,24.250000,20.467987,2490000
2010-11-29,24.230000,24.299999,23.969999,24.190001,20.417341,7171000
2010-11-30,23.969999,24.080000,23.870001,23.950001,20.214773,10692800
2010-12-01,24.299999,24.530001,24.240000,24.459999,20.645235,10727300
2010-12-02,24.490000,24.770000,24.469999,24.750000,20.890005,9625600
2010-12-03,24.620001,24.820000,24.610001,24.809999,20.940651,9177400
2010-12-06,24.780001,24.870001,24.750000,24.809999,20.940651,6437800
2010-12-07,25.100000,25.100000,24.820000,24.840000,20.965971,9910600
2010-12-08,24.930000,25.049999,24.809999,25.049999,21.143217,9010900
2010-12-09,25.150000,25.160000,24.969999,25.070000,21.160099,6231300
2010-12-10,25.120001,25.209999,25.040001,25.190001,21.261389,5817000
2010-12-13,25.290001,25.320000,25.120001,25.139999,21.219185,6901100
2010-12-14,25.139999,25.270000,25.120001,25.180000,21.252937,6291700
2010-12-15,25.150000,25.280001,25.010000,25.080000,21.168541,4598500
2010-12-16,25.110001,25.230000,25.000000,25.120001,21.202299,5935200
2010-12-17,25.090000,25.129999,25.020000,25.080000,21.244652,5978800
2010-12-20,25.139999,25.170000,24.950001,25.100000,21.261597,4769200
2010-12-21,25.180000,25.260000,25.139999,25.250000,21.388655,5557700
2010-12-22,25.219999,25.250000,25.180000,25.219999,21.363249,5407800
2010-12-23,25.190001,25.240000,25.129999,25.209999,21.354773,3228200
2010-12-27,25.100000,25.299999,25.049999,25.260000,21.397125,2991400
2010-12-28,25.309999,25.330000,25.209999,25.230000,21.371714,2907500
2010-12-29,25.299999,25.340000,25.250000,25.280001,21.414072,3734900
2010-12-30,25.260000,25.290001,25.190001,25.219999,21.363249,5046000
2010-12-31,25.209999,25.240000,25.090000,25.190001,21.337835,6352100
2011-01-03,25.379999,25.610001,25.379999,25.469999,21.575010,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,21.659719,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,21.786779,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,21.913839,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,21.812191,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,21.829132,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,21.795254,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,21.990076,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,21.973139,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,22.167963,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,22.193377,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,22.032431,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,21.913839,15358600
2011-01-21,26.020000,26.030001,25.709999,25.719999,21.786779,11631700
2011-01-24,25.730000,26.100000,25.730000,26.080000,22.091726,18491700
2011-01-25,26.020000,26.209999,25.959999,26.200001,22.193377,11013500
2011-01-26,26.270000,26.430000,26.200001,26.350000,22.320442,8285500
2011-01-27,26.360001,26.520000,26.290001,26.440001,22.396671,9046500
2011-01-28,26.469999,26.469999,25.740000,25.830000,21.879959,16181700
2011-01-31,25.850000,25.990000,25.700001,25.990000,22.015493,13986500
2011-02-01,26.180000,26.490000,26.150000,26.430000,22.388203,12372700
2011-02-02,26.370001,26.530001,26.370001,26.480000,22.430559,8747500
2011-02-03,26.469999,26.580000,26.250000,26.520000,22.464443,11464500
2011-02-04,26.570000,26.709999,26.469999,26.690001,22.608440,7567600
2011-02-07,26.750000,26.950001,26.740000,26.820000,22.718571,9798200
2011-02-08,26.879999,26.950001,26.770000,26.930000,22.811741,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,22.769386,5187200
2011-02-10,26.670000,26.830000,26.570000,26.760000,22.667740,7838400
2011-02-11,26.770000,26.940001,26.700001,26.900000,22.786329,12749600
2011-02-14,26.879999,26.990000,26.870001,26.940001,22.820210,5941800
2011-02-15,26.889999,26.889999,26.740000,26.840000,22.735504,6042400
2011-02-16,26.920000,27.020000,26.840000,26.990000,22.862566,6786500
2011-02-17,26.860001,27.070000,26.840000,27.040001,22.904922,6648900
2011-02-18,27.070000,27.090000,26.930000,27.000000,22.871037,6334100
2011-02-22,26.660000,26.790001,26.290001,26.340000,22.311964,22346800
2011-02-23,26.250000,26.299999,25.870001,26.030001,22.049376,12255900
2011-02-24,26.049999,26.200001,25.830000,26.120001,22.125612,11331700
2011-02-25,26.290001,26.480000,26.240000,26.450001,22.405146,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,22.498322,9252300
2011-03-01,26.610001,26.660000,26.030001,26.049999,22.066315,14544000
2011-03-02,26.090000,26.410000,26.059999,26.209999,22.201847,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,22.557621,9558500
2011-03-04,26.629999,26.629999,26.260000,26.420000,22.379726,13890700
2011-03-07,26.530001,26.530001,25.920000,26.080000,22.091726,14804700
2011-03-08,26.100000,26.410000,26.000000,26.299999,22.278080,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,22.184910,11863500
2011-03-10,25.889999,25.910000,25.660000,25.700001,21.769844,14795600
2011-03-11,25.559999,25.900000,25.559999,25.799999,21.854544,11382200
2011-03-14,25.670000,25.850000,25.530001,25.680000,21.752897,9614800
2011-03-15,24.930000,25.430000,24.870001,25.299999,21.431007,14894700
2011-03-16,25.160000,25.250000,24.520000,24.680000,20.905823,21381100
2011-03-17,25.020000,25.180000,24.900000,24.940001,21.126062,10933100
2011-03-18,25.190001,25.200001,24.870001,24.900000,21.163462,18415100
2011-03-21,25.299999,25.469999,25.260000,25.320000,21.520432,8900600
2011-03-22,25.360001,25.379999,25.250000,25.280001,21.486431,9139300
2011-03-23,25.219999,25.490000,25.110001,25.420000,21.605429,5835600
2011-03-24,25.620001,25.850000,25.500000,25.820000,21.945400,10400600
2011-03-25,25.900000,26.020000,25.850000,25.879999,21.996397,6240100
2011-03-28,25.980000,26.040001,25.799999,25.820000,21.945400,8266100
2011-03-29,25.790001,26.010000,25.670000,26.000000,22.098392,5135800
2011-03-30,26.150000,26.170000,26.049999,26.110001,22.191893,6227300
2011-03-31,26.070000,26.150000,26.020000,26.059999,22.149387,6216000
2011-04-01,26.180000,26.240000,25.930000,26.010000,22.106890,10937400
2011-04-04,26.070000,26.080000,25.820000,25.920000,22.030399,5869800
2011-04-05,25.910000,26.070000,25.850000,25.879999,21.996397,9914200
2011-04-06,26.059999,26.110001,25.920000,26.070000,22.157883,10946600
2011-04-07,26.040001,26.170000,25.870001,26.080000,22.166386,9150300
2011-04-08,26.180000,26.180000,25.840000,25.930000,22.038897,6367000
2011-04-11,25.969999,26.030001,25.809999,25.889999,22.004904,5796400
2011-04-12,25.740000,25.809999,25.590000,25.680000,21.826406,8053400
2011-04-13,25.809999,25.940001,25.700001,25.840000,21.962404,7222200
2011-04-14,25.709999,25.820000,25.570000,25.790001,21.919907,5507500
2011-04-15,25.719999,25.799999,25.590000,25.740000,21.877405,10171800
2011-04-18,25.469999,25.520000,25.200001,25.510000,21.681919,8813500
2011-04-19,25.540001,25.580000,25.420000,25.580000,21.741419,9963900
2011-04-20,25.959999,26.160000,25.940001,26.120001,22.200382,9224500
2011-04-21,26.360001,26.370001,26.219999,26.350000,22.395874,10148000
2011-04-25,26.350000,26.400000,26.290001,26.370001,22.412874,6259700
2011-04-26,26.430000,26.680000,26.389999,26.590000,22.599855,7200000
2011-04-27,26.650000,26.790001,26.540001,26.750000,22.735851,8016900
2011-04-28,26.690001,26.790001,26.639999,26.760000,22.744350,8481800
2011-04-29,26.740000,26.790001,26.660000,26.740000,22.727352,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,22.642357,6707500
2011-05-03,26.639999,26.700001,26.480000,26.650000,22.650848,8151800
2011-05-04,26.660000,26.709999,26.389999,26.570000,22.582855,10876900
2011-05-05,26.500000,26.700001,26.340000,26.430000,22.463858,13400000
2011-05-06,26.660000,26.799999,26.459999,26.480000,22.506355,10634500
2011-05-09,26.540001,26.680000,26.440001,26.590000,22.599855,3944100
2011-05-10,26.650000,26.860001,26.610001,26.830000,22.803835,13566000
2011-05-11,26.820000,26.879999,26.440001,26.590000,22.599855,11842400
2011-05-12,26.520000,26.820000,26.370001,26.790001,22.769840,10967700
2011-05-13,26.690001,26.719999,26.430000,26.459999,22.489359,10204100
2011-05-16,26.340000,26.469999,26.030001,26.080000,22.166386,16969400
2011-05-17,25.930000,26.090000,25.790001,26.080000,22.166386,55050600
2011-05-18,26.100000,26.309999,26.049999,26.270000,22.327875,11957700
2011-05-19,26.370001,26.379999,26.160000,26.320000,22.370375,8118500
2011-05-20,26.290001,26.360001,26.110001,26.170000,22.242876,13429300
2011-05-23,25.809999,25.900000,25.700001,25.799999,21.928400,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,21.860403,8765700
2011-05-25,25.680000,25.930000,25.639999,25.799999,21.928400,12408100
2011-05-26,25.760000,26.020000,25.750000,25.969999,22.072893,11132100
2011-05-27,25.990000,26.100000,25.959999,26.100000,22.183386,12554600
2011-05-31,26.320000,26.459999,26.190001,26.459999,22.489359,10672600
2011-06-01,26.389999,26.480000,25.889999,25.910000,22.021893,16627500
2011-06-02,25.940001,26.030001,25.809999,25.930000,22.038897,10404900
2011-06-03,25.629999,25.790001,25.510000,25.540001,21.707422,10777300
2011-06-06,25.520000,25.600000,25.330000,25.350000,21.545937,8436000
2011-06-07,25.430000,25.490000,25.260000,25.270000,21.477942,8791000
2011-06-08,25.170000,25.240000,25.030001,25.100000,21.333450,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,21.350449,5333500
2011-06-10,25.030001,25.059999,24.750000,24.770000,21.052969,10899200
2011-06-13,24.790001,24.910000,24.700001,24.790001,21.069969,11664900
2011-06-14,25.010000,25.170000,24.980000,25.100000,21.333450,9117200
2011-06-15,24.860001,24.980000,24.580000,24.629999,20.933975,16561700
2011-06-16,24.610001,24.750000,24.389999,24.570000,20.882980,9205900
2011-06-17,24.730000,24.750000,24.389999,24.450001,20.864204,19947900
2011-06-20,24.350000,24.610001,24.340000,24.540001,20.941010,8727100
2011-06-21,24.670000,25.030001,24.559999,24.980000,21.316481,14340900
2011-06-22,24.840000,24.990000,24.780001,24.799999,21.162872,11046200
2011-06-23,24.500000,24.990000,24.440001,24.969999,21.307945,12575200
2011-06-24,24.889999,24.900000,24.510000,24.540001,20.941010,11760600
2011-06-27,24.590000,25.000000,24.520000,24.870001,21.222614,11981000
2011-06-28,24.940001,25.190001,24.920000,25.180000,21.487146,8059400
2011-06-29,25.270000,25.379999,25.120001,25.379999,21.657824,8282800
2011-06-30,25.490000,25.730000,25.459999,25.700001,21.930889,9098500
2011-07-01,25.730000,26.160000,25.650000,26.120001,22.289284,11451300
2011-07-05,26.100000,26.200001,26.040001,26.160000,22.323423,8155900
2011-07-06,26.150000,26.330000,26.049999,26.280001,22.425827,6758600
2011-07-07,26.450001,26.660000,26.430000,26.600000,22.698896,13009100
2011-07-08,26.350000,26.469999,26.200001,26.469999,22.587961,11954200
2011-07-11,26.180000,26.309999,25.940001,26.030001,22.212490,11690700
2011-07-12,25.950001,26.040001,25.770000,25.799999,22.016216,9430900
2011-07-13,25.930000,26.129999,25.780001,25.860001,22.067419,5580100
2011-07-14,25.910000,26.080000,25.540001,25.639999,21.879681,10747700
2011-07-15,25.889999,25.950001,25.730000,25.920000,22.118624,14235400
2011-07-18,25.790001,25.930000,25.600000,25.830000,22.041817,8380600
2011-07-19,26.080000,26.459999,26.059999,26.450001,22.570894,12320400
2011-07-20,26.650000,26.650000,26.320000,26.370001,22.502626,5926800
2011-07-21,26.330000,26.620001,26.200001,26.490000,22.605026,11212200
2011-07-22,26.480000,26.770000,26.450001,26.719999,22.801292,6315000
2011-07-25,26.500000,26.790001,26.440001,26.650000,22.741558,5902800
2011-07-26,26.670000,26.879999,26.629999,26.770000,22.843956,8329400
2011-07-27,26.500000,26.520000,26.010000,26.059999,22.238083,13465700
2011-07-28,26.020000,26.309999,25.930000,26.020000,22.203953,10704600
2011-07-29,25.780001,26.090000,25.610001,25.809999,22.024757,11477500
2011-08-01,26.139999,26.209999,25.490000,25.790001,22.007685,11998100
2011-08-02,25.639999,25.780001,25.209999,25.250000,21.546879,21124100
2011-08-03,25.270000,25.580000,24.920000,25.510000,21.768745,21535600
2011-08-04,25.209999,25.260000,24.440001,24.480000,20.889809,33695900
2011-08-05,24.650000,24.760000,23.610001,24.330000,20.761805,32841700
2011-08-08,23.590000,23.980000,22.959999,22.959999,19.592731,44960800
2011-08-09,23.219999,24.020000,22.620001,24.010000,20.488731,41803000
2011-08-10,23.559999,23.790001,23.010000,23.070000,19.686596,34620600
2011-08-11,23.420000,24.260000,23.290001,23.950001,20.437531,31596500
2011-08-12,24.260000,24.290001,23.889999,24.120001,20.582602,14585900
2011-08-15,24.309999,24.580000,24.190001,24.549999,20.949535,34968200
2011-08-16,24.350000,24.549999,24.040001,24.370001,20.795948,20233200
2011-08-17,24.350000,24.570000,24.010000,24.260000,20.702076,21577300
2011-08-18,23.570000,23.580000,22.850000,23.080000,19.695129,30947500
2011-08-19,22.780001,23.200001,22.469999,22.520000,19.217260,37744700
2011-08-22,22.980000,23.030001,22.549999,22.639999,19.319654,20322400
2011-08-23,22.799999,23.490000,22.719999,23.469999,20.027929,18570200
2011-08-24,23.450001,23.740000,23.280001,23.680000,20.207132,22489300
2011-08-25,23.680000,23.790001,23.260000,23.340000,19.917002,20437800
2011-08-26,23.250000,23.870001,23.000000,23.799999,20.309534,23166400
2011-08-29,24.040001,24.410000,24.030001,24.400000,20.821537,19926000
2011-08-30,24.350000,24.629999,24.170000,24.500000,20.906878,12470200
2011-08-31,24.629999,24.799999,24.240000,24.440001,20.855669,12260300
2011-09-01,24.490000,24.680000,24.160000,24.170000,20.625267,11321600
2011-09-02,23.760000,23.889999,23.530001,23.620001,20.155937,14339500
2011-09-06,23.110001,23.559999,23.000000,23.510000,20.062067,11431600
2011-09-07,23.850000,24.120001,23.799999,24.120001,20.582602,10757700
2011-09-08,24.030001,24.350000,23.940001,24.000000,20.480204,9456000
2011-09-09,23.820000,23.950001,23.370001,23.490000,20.044998,16506900
2011-09-12,23.250000,23.780001,23.219999,23.770000,20.283937,11252600
2011-09-13,23.879999,24.120001,23.719999,24.049999,20.522869,16342200
2011-09-14,24.230000,24.680000,23.940001,24.410000,20.830072,16810800
2011-09-15,24.650000,24.850000,24.459999,24.799999,21.162872,12576900
2011-09-16,24.790001,24.980000,24.730000,24.980000,21.397583,15003600
2011-09-19,24.660000,25.020000,24.459999,24.920000,21.346184,11764400
2011-09-20,25.059999,25.290001,24.840000,24.860001,21.294794,24734100
2011-09-21,24.959999,25.150000,24.480000,24.490000,20.977852,22080800
2011-09-22,23.850000,24.080000,23.420000,23.730000,20.326839,41231000
2011-09-23,23.660000,24.080000,23.559999,24.000000,20.558123,26098900
2011-09-26,24.110001,24.350000,23.709999,24.299999,20.815098,20508100
2011-09-27,24.719999,24.980000,24.469999,24.610001,21.080650,21943400
2011-09-28,24.690001,24.840000,24.240000,24.260000,20.780842,12328800
2011-09-29,24.620001,24.709999,23.830000,24.209999,20.738008,19692900
2011-09-30,23.889999,24.090000,23.570000,23.600000,20.215490,16486600
2011-10-03,23.410000,23.760000,23.040001,23.070000,19.761497,23539400
2011-10-04,22.820000,23.549999,22.600000,23.540001,20.164095,16976100
2011-10-05,23.490000,24.070000,23.299999,24.030001,20.583820,13240100
2011-10-06,23.980000,24.400000,23.840000,24.389999,20.892195,10667400
2011-10-07,24.420000,24.549999,24.150000,24.299999,20.815098,9772600
2011-10-10,24.570000,25.070000,24.570000,25.049999,21.457541,8208300
2011-10-11,24.959999,25.219999,24.900000,25.160000,21.551769,10772300
2011-10-12,25.360001,25.540001,25.270000,25.270000,21.645994,9613300
2011-10-13,25.250000,25.570000,25.190001,25.549999,21.885839,9975700
2011-10-14,25.900000,26.040001,25.780001,26.000000,22.271301,11503000
2011-10-17,25.950001,25.959999,25.480000,25.590000,21.920103,8901300
2011-10-18,25.520000,25.969999,25.280001,25.820000,22.117115,8709800
2011-10-19,25.670000,25.719999,25.270000,25.320000,21.688824,12244800
2011-10-20,25.309999,25.340000,24.900000,25.209999,21.594597,8937700
2011-10-21,25.490000,25.660000,25.340000,25.530001,21.868704,9792300
2011-10-24,25.620001,26.010000,25.570000,25.930000,22.211344,12652600
2011-10-25,25.860001,25.870001,25.450001,25.520000,21.860138,12035000
2011-10-26,25.760000,25.770000,25.160000,25.629999,21.954365,7495100
2011-10-27,26.230000,26.559999,26.049999,26.389999,22.605373,13941100
2011-10-28,26.280001,26.540001,26.250000,26.480000,22.682463,9005800
2011-10-31,26.219999,26.320000,25.990000,26.010000,22.279867,6431200
2011-11-01,25.400000,25.570000,25.240000,25.290001,21.663124,16598300
2011-11-02,25.610001,25.719999,25.410000,25.600000,21.928671,8999700
2011-11-03,25.879999,26.240000,25.580000,26.209999,22.451185,11639600
2011-11-04,26.010000,26.129999,25.799999,26.049999,22.314133,5693900
2011-11-07,26.030001,26.240000,25.770000,26.209999,22.451185,6382500
2011-11-08,26.410000,26.540001,26.139999,26.510000,22.708162,7238100
2011-11-09,26.000000,26.049999,25.520000,25.590000,21.920103,10394800
2011-11-10,25.910000,25.920000,25.450001,25.670000,21.988632,5727100
2011-11-11,25.910000,26.240000,25.900000,26.160000,22.408360,4938600
2011-11-14,26.100000,26.219999,25.889999,25.959999,22.237038,3261000
2011-11-15,25.920000,26.400000,25.910000,26.309999,22.536846,7742800
2011-11-16,26.100000,26.340000,25.870001,25.920000,22.202776,8741500
2011-11-17,25.850000,25.870001,25.209999,25.420000,21.774483,12498300
2011-11-18,25.400000,25.450001,25.180000,25.209999,21.594597,7296900
2011-11-21,24.930000,24.950001,24.540001,24.770000,21.217699,9413000
2011-11-22,24.719999,24.860001,24.530001,24.730000,21.183430,7067800
2011-11-23,24.530001,24.580000,24.139999,24.139999,20.678045,12536800
2011-11-25,24.070000,24.360001,24.010000,24.010000,20.566690,7065900
2011-11-28,24.620001,24.840000,24.610001,24.799999,21.243391,9795900
2011-11-29,24.820000,24.980000,24.610001,24.670000,21.132038,4765500
2011-11-30,25.320000,25.639999,25.250000,25.620001,21.945799,13730300
2011-12-01,25.549999,25.809999,25.549999,25.760000,22.065716,7979700
2011-12-02,25.950001,26.020000,25.700001,25.740000,22.048590,5542400
2011-12-05,26.100000,26.230000,25.900000,26.030001,22.297007,6084000
2011-12-06,26.030001,26.160000,25.910000,26.020000,22.288427,5866600
2011-12-07,25.920000,26.150000,25.700001,26.049999,22.314133,5825300
2011-12-08,25.910000,26.070000,25.600000,25.639999,21.962929,6816100
2011-12-09,25.709999,26.090000,25.690001,26.040001,22.305565,8280600
2011-12-12,25.809999,25.820000,25.520000,25.709999,22.022888,58171000
2011-12-13,25.889999,25.969999,25.389999,25.469999,21.817307,11729800
2011-12-14,25.420000,25.440001,24.990000,25.080000,21.483242,13896700
2011-12-15,25.330000,25.350000,25.000000,25.020000,21.431847,9474000
2011-12-16,25.040001,25.290001,24.910000,24.980000,21.491211,19699500
2011-12-19,25.059999,25.120001,24.660000,24.740000,21.284731,10153200
2011-12-20,25.070000,25.469999,25.070000,25.440001,21.886961,8962800
2011-12-21,25.280001,25.280001,24.730000,25.020000,21.525623,9106300
2011-12-22,25.100000,25.309999,25.100000,25.309999,21.775122,4686900
2011-12-23,25.309999,25.559999,25.309999,25.559999,21.990200,4745300
2011-12-27,25.510000,25.680000,25.490000,25.600000,22.024620,2789000
2011-12-28,25.600000,25.610001,25.280001,25.340000,21.800922,4851300
2011-12-29,25.400000,25.570000,25.360001,25.530001,21.964390,5888900
2011-12-30,25.500000,25.610001,25.450001,25.450001,21.895571,3751300
2012-01-03,25.870001,26.020000,25.790001,25.809999,22.205286,26839900
2012-01-04,25.799999,25.930000,25.660000,25.879999,22.265512,4744300
2012-01-05,25.850000,26.010000,25.730000,25.959999,22.334335,6756900
2012-01-06,25.980000,26.030001,25.850000,25.969999,22.342936,4989200
2012-01-09,26.059999,26.080000,25.860001,25.930000,22.308529,4086600
2012-01-10,26.180000,26.230000,26.020000,26.020000,22.385954,5733100
2012-01-11,25.969999,26.170000,25.950001,26.100000,22.454788,4153800
2012-01-12,26.160000,26.250000,26.010000,26.230000,22.566629,4865500
