Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,12.469537,12.583266,12.177092,12.477660,10.184425,215164644
2010-05-18,12.623883,12.632006,12.030869,12.120227,9.892683,245298293
2010-05-19,12.006499,12.258327,11.892770,12.136474,9.905943,282446426
2010-05-20,11.909017,11.949634,11.551584,11.575955,9.448439,264759910
2010-05-21,11.332250,12.136474,11.332250,11.982128,9.779963,256736868
2010-05-24,12.038993,12.038993,11.624695,11.640942,9.501482,132667948
2010-05-25,11.316003,11.754671,11.242892,11.746548,9.587682,202843441
2010-05-26,11.933387,11.957758,11.600325,11.665313,9.521377,153920670
2010-05-27,11.917141,12.201462,11.852153,12.193339,9.952356,150171413
2010-05-28,12.160845,12.168968,11.884647,11.925264,9.733550,156946837
2010-06-01,11.795288,11.965881,11.657189,11.673436,9.528003,102271849
2010-06-02,11.795288,12.038993,11.681560,12.038993,9.826381,97060780
2010-06-03,12.087734,12.112104,11.844029,11.974005,9.773335,126116689
2010-06-04,11.730301,11.795288,11.437855,11.494720,9.382136,146914680
2010-06-07,11.543461,11.600325,11.226645,11.267262,9.196482,128171597
2010-06-08,11.332250,11.510967,11.129163,11.502843,9.388763,180966602
2010-06-09,11.584078,11.673436,11.332250,11.380991,9.289309,153438734
2010-06-10,11.551584,11.779041,11.470349,11.754671,9.594310,138725329
2010-06-11,11.640942,11.827782,11.608448,11.787165,9.620831,66406172
2010-06-14,11.884647,11.941511,11.722177,11.738424,9.581049,111620925
2010-06-15,11.811535,12.038993,11.738424,12.014622,9.806484,124529437
2010-06-16,11.941511,12.087734,11.892770,12.022746,9.813116,76874719
2010-06-17,12.055240,12.071487,11.876523,12.006499,9.799856,88713985
2010-06-18,12.038993,12.071487,11.957758,12.047116,9.853676,82191162
2010-06-21,12.185215,12.225833,11.965881,12.030869,9.840385,105541262
2010-06-22,12.038993,12.095857,11.827782,11.844029,9.687566,102404305
2010-06-23,11.852153,11.909017,11.714054,11.787165,9.641050,147406957
2010-06-24,11.714054,11.819659,11.527214,11.575955,9.468297,180425454
2010-06-25,11.722177,11.917141,11.559708,11.892770,9.727430,174342222
2010-06-28,11.900894,11.933387,11.746548,11.779041,9.634409,97958795
2010-06-29,11.616572,11.632819,11.267262,11.356621,9.288898,190216582
2010-06-30,11.340374,11.470349,11.169781,11.218522,9.175942,152587990
2010-07-01,11.202275,11.291633,10.844842,11.112916,9.089570,164533121
2010-07-02,11.194151,11.210398,10.893582,10.982941,8.983256,82338882
2010-07-06,11.226645,11.283509,10.926076,11.047929,9.036409,131649787
2010-07-07,11.121040,11.559708,11.104793,11.535337,9.435077,135275082
2010-07-08,11.673436,11.689683,11.445979,11.624695,9.508165,99375306
2010-07-09,11.584078,11.811535,11.575955,11.787165,9.641050,99814035
2010-07-12,11.770918,11.827782,11.657189,11.803412,9.654343,67070912
2010-07-13,11.957758,12.160845,11.949634,12.095857,9.893540,103837681
2010-07-14,12.038993,12.047116,11.876523,12.006499,9.820456,95201847
2010-07-15,12.022746,12.047116,11.722177,11.982128,9.800517,118284082
2010-07-16,11.835906,11.860276,11.445979,11.478473,9.388567,174393677
2010-07-19,11.494720,11.543461,11.283509,11.470349,9.381921,87813508
2010-07-20,11.259139,11.608448,11.242892,11.592201,9.481586,113625609
2010-07-21,11.803412,11.803412,11.372868,11.405361,9.328766,126180578
2010-07-22,11.551584,11.787165,11.551584,11.738424,9.601188,103468874
2010-07-23,11.714054,11.860276,11.608448,11.827782,9.674277,85939803
2010-07-26,11.844029,12.014622,11.779041,11.990252,9.807162,97582109
2010-07-27,12.144598,12.201462,11.998375,12.022746,9.833742,114958905
2010-07-28,11.990252,12.063363,11.876523,11.917141,9.747364,60830850
2010-07-29,12.022746,12.079610,11.811535,11.957758,9.780583,86025234
2010-07-30,11.803412,12.030869,11.803412,11.949634,9.773939,72789892
2010-08-02,12.120227,12.258327,12.071487,12.250203,10.019785,120011913
2010-08-03,12.185215,12.217709,12.095857,12.112104,9.906830,81845251
2010-08-04,12.160845,12.201462,12.087734,12.160845,9.946698,82030516
2010-08-05,12.071487,12.136474,12.038993,12.112104,9.906830,50578959
2010-08-06,11.990252,12.055240,11.844029,12.006499,9.820456,101926554
2010-08-09,12.063363,12.103981,11.949634,12.071487,9.873608,49583449
2010-08-10,11.957758,12.063363,11.884647,11.965881,9.787230,81174971
2010-08-11,11.779041,11.787165,11.527214,11.543461,9.441722,117411918
2010-08-12,11.421608,11.535337,11.380991,11.462226,9.375275,88825636
2010-08-13,11.454102,11.567831,11.429732,11.429732,9.348699,64041298
2010-08-16,11.397238,11.445979,11.340374,11.397238,9.322119,68304497
2010-08-17,11.519090,11.600325,11.421608,11.486596,9.395206,79810039
2010-08-18,11.478473,11.616572,11.437855,11.535337,9.435077,68372325
2010-08-19,11.462226,11.510967,11.242892,11.267262,9.215812,124471211
2010-08-20,11.226645,11.259139,11.129163,11.234768,9.189231,81137426
2010-08-23,11.291633,11.307880,11.153534,11.161657,9.129433,66239371
2010-08-24,11.023558,11.080422,10.942323,10.974817,8.976615,116123431
2010-08-25,10.893582,11.047929,10.796101,11.007311,9.003189,90747843
2010-08-26,11.064175,11.137287,10.885459,10.917953,8.930099,88256545
2010-08-27,10.966694,11.161657,10.844842,11.153534,9.122790,107590139
2010-08-30,11.104793,11.129163,10.909829,10.917953,8.930099,78521797
2010-08-31,10.909829,11.056052,10.828595,11.015435,9.009830,131233463
2010-09-01,11.153534,11.454102,11.145410,11.437855,9.355341,163002496
2010-09-02,11.429732,11.551584,11.421608,11.551584,9.448365,82205072
2010-09-03,11.705930,11.795288,11.657189,11.795288,9.647695,108976122
2010-09-07,11.681560,11.689683,11.510967,11.527214,9.428431,69632992
2010-09-08,11.567831,11.722177,11.559708,11.640942,9.521452,63465559
2010-09-09,11.819659,11.884647,11.714054,11.787165,9.641050,100214233
2010-09-10,11.795288,11.844029,11.754671,11.803412,9.654343,48934712
2010-09-13,11.982128,12.087734,11.982128,12.055240,9.860324,93892679
2010-09-14,12.014622,12.038993,11.884647,11.949634,9.773939,81324661
2010-09-15,11.860276,12.006499,11.819659,11.990252,9.807162,91766372
2010-09-16,11.949634,11.965881,11.876523,11.957758,9.780583,65492647
2010-09-17,11.974005,11.998375,11.852153,11.868400,9.729311,80925078
2010-09-20,11.884647,12.128351,11.868400,12.095857,9.915771,64263001
2010-09-21,12.128351,12.160845,11.941511,11.982128,9.822538,103705472
2010-09-22,11.900894,12.014622,11.762794,11.787165,9.662711,114854147
2010-09-23,11.673436,11.770918,11.535337,11.559708,9.476254,127349658
2010-09-24,11.697807,11.868400,11.689683,11.868400,9.729311,94600257
2010-09-27,11.868400,11.868400,11.714054,11.738424,9.622760,76726384
2010-09-28,11.779041,11.795288,11.624695,11.762794,9.642735,101337767
2010-09-29,11.722177,11.779041,11.616572,11.673436,9.569485,82229692
2010-09-30,11.746548,11.884647,11.649066,11.657189,9.556164,132373000
2010-10-01,11.770918,11.819659,11.649066,11.779041,9.656056,162650799
2010-10-04,11.762794,11.852153,11.640942,11.697807,9.589461,105309096
2010-10-05,11.803412,12.014622,11.714054,11.965881,9.809221,163731125
2010-10-06,11.990252,12.022746,11.917141,11.957758,9.802560,79712666
2010-10-07,12.014622,12.055240,11.844029,11.909017,9.762608,88379153
2010-10-08,11.925264,11.965881,11.876523,11.941511,9.789242,76830034
2010-10-11,11.949634,11.965881,11.876523,11.925264,9.775922,50798200
2010-10-12,11.860276,12.079610,11.835906,12.063363,9.889132,81038084
2010-10-13,12.136474,12.185215,12.038993,12.071487,9.895792,138693077
2010-10-14,11.957758,11.982128,11.746548,11.860276,9.722649,208325454
2010-10-15,11.900894,11.957758,11.575955,11.657189,9.556164,163544136
2010-10-18,11.616572,11.933387,11.616572,11.917141,9.769264,96393824
2010-10-19,11.827782,11.998375,11.705930,11.754671,9.636077,180636325
2010-10-20,11.762794,11.933387,11.657189,11.868400,9.729311,118915708
2010-10-21,11.917141,12.006499,11.770918,11.868400,9.729311,90587936
2010-10-22,11.892770,11.933387,11.827782,11.860276,9.722649,50796353
2010-10-25,11.965881,11.982128,11.803412,11.819659,9.689354,56338931
2010-10-26,11.770918,11.860276,11.746548,11.835906,9.702671,58349523
2010-10-27,11.795288,11.884647,11.754671,11.844029,9.709332,77185177
2010-10-28,11.909017,11.941511,11.770918,11.844029,9.709332,71284256
2010-10-29,11.811535,11.852153,11.762794,11.827782,9.696013,49026545
2010-11-01,11.852153,11.933387,11.714054,11.827782,9.696013,80929756
2010-11-02,11.900894,11.909017,11.827782,11.860276,9.722649,67197828
2010-11-03,11.868400,11.982128,11.779041,11.974005,9.815880,133181275
2010-11-04,12.095857,12.396426,12.087734,12.372055,10.142186,204934664
2010-11-05,12.404549,12.737612,12.372055,12.656377,10.375265,203857416
2010-11-08,12.640130,12.648253,12.445167,12.558895,10.295354,110754301
2010-11-09,12.599513,12.607636,12.242080,12.323314,10.102232,150410720
2010-11-10,12.323314,12.469537,12.217709,12.461413,10.215445,149972115
2010-11-11,12.339561,12.396426,12.274574,12.339561,10.115551,73585118
2010-11-12,12.274574,12.315191,12.103981,12.136474,9.949065,109245218
2010-11-15,12.217709,12.347685,12.177092,12.193339,9.995684,88027456
2010-11-16,12.128351,12.144598,11.892770,11.990252,9.829198,166446464
2010-11-17,11.982128,12.014622,11.876523,11.909017,9.762608,111420026
2010-11-18,12.055240,12.152721,12.022746,12.071487,9.895792,105170116
2010-11-19,12.006499,12.071487,11.957758,12.071487,9.895792,53682925
2010-11-22,11.990252,11.998375,11.811535,11.892770,9.749288,119643844
2010-11-23,11.762794,11.803412,11.697807,11.705930,9.596121,104476201
2010-11-24,11.787165,11.892770,11.754671,11.884647,9.742625,72325066
2010-11-26,11.779041,11.844029,11.714054,11.714054,9.602781,39044858
2010-11-29,11.689683,11.860276,11.665313,11.811535,9.682693,101123080
2010-11-30,11.714054,11.835906,11.697807,11.746548,9.629421,94421024
2010-12-01,11.917141,11.990252,11.884647,11.982128,9.822538,102218916
2010-12-02,12.038993,12.307067,12.022746,12.290820,10.075593,139900073
2010-12-03,12.209586,12.355808,12.144598,12.331438,10.108892,111832288
2010-12-06,12.298944,12.355808,12.250203,12.315191,10.095573,64905337
2010-12-07,12.485784,12.485784,12.298944,12.331438,10.108892,131973540
2010-12-08,12.339561,12.534525,12.323314,12.534525,10.275377,119732230
2010-12-09,12.615760,12.713241,12.550772,12.688871,10.401903,95687230
2010-12-10,12.729488,12.810723,12.648253,12.802600,10.495131,69683833
2010-12-13,12.859464,12.883834,12.753859,12.794476,10.488473,62184704
2010-12-14,12.794476,12.843217,12.632006,12.680747,10.395246,85879730
2010-12-15,12.623883,12.729488,12.550772,12.575142,10.308671,101531526
2010-12-16,12.607636,12.680747,12.526401,12.591389,10.321989,108179541
2010-12-17,12.567019,12.623883,12.502031,12.615760,10.379474,76205917
2010-12-20,12.640130,12.672624,12.583266,12.623883,10.386154,49879628
2010-12-21,12.672624,12.851340,12.672624,12.843217,10.566606,59296901
2010-12-22,12.891958,13.013810,12.867587,12.989439,10.686910,87852408
2010-12-23,12.965069,12.973193,12.843217,12.891958,10.606708,36235347
2010-12-27,12.826970,13.005686,12.818846,13.005686,10.700275,29735790
2010-12-28,13.005686,13.046304,12.973193,13.005686,10.700275,42018708
2010-12-29,13.021933,13.030057,12.965069,12.981316,10.680223,31035357
2010-12-30,12.981316,12.981316,12.891958,12.940699,10.646808,45377614
2010-12-31,12.908205,12.973193,12.891958,12.956946,10.660176,27080400
2011-01-03,13.135662,13.273761,13.103168,13.241267,10.894097,113566767
2011-01-04,13.290008,13.306255,13.111292,13.225020,10.880730,65761128
2011-01-05,13.176279,13.403737,13.160032,13.379366,11.007719,119644460
2011-01-06,13.387490,13.411860,13.281885,13.290008,10.934199,82408064
2011-01-07,13.338749,13.354996,13.013810,13.176279,10.840630,219266212
2011-01-10,13.103168,13.184403,13.021933,13.143786,10.813896,107038774
2011-01-11,13.225020,13.290008,13.135662,13.192526,10.853996,61620659
2011-01-12,13.346872,13.419984,13.322502,13.411860,11.034449,100785048
2011-01-13,13.436231,13.452478,13.322502,13.371243,11.001035,74704466
2011-01-14,13.363119,13.614947,13.346872,13.582453,11.174805,113359713
2011-01-18,13.549959,13.566206,13.436231,13.501219,11.107972,75478150
2011-01-19,13.395613,13.444354,13.160032,13.200650,10.860682,144544020
2011-01-20,13.200650,13.314379,13.151909,13.265638,10.914151,115484911
2011-01-21,13.354996,13.436231,13.306255,13.371243,11.001035,93333928
2011-01-24,13.395613,13.419984,13.306255,13.354996,10.987667,54863208
2011-01-25,13.290008,13.371243,13.168156,13.330626,10.967617,84937892
2011-01-26,13.371243,13.403737,13.306255,13.322502,10.960932,68221281
2011-01-27,13.322502,13.444354,13.306255,13.436231,11.054502,88248544
2011-01-28,13.444354,13.541836,13.184403,13.200650,10.860682,139244565
2011-01-31,13.225020,13.346872,13.225020,13.322502,10.960932,77839208
2011-02-01,13.403737,13.639318,13.395613,13.598700,11.188170,78635911
2011-02-02,13.558083,13.598700,13.476848,13.493095,11.101290,57381711
2011-02-03,13.493095,13.525589,13.371243,13.501219,11.107972,63619065
2011-02-04,13.484972,13.501219,13.387490,13.493095,11.101290,76650431
2011-02-07,13.541836,13.720552,13.533712,13.688058,11.261687,61790537
2011-02-08,13.696182,13.809911,13.655565,13.785540,11.341890,59912524
2011-02-09,13.696182,13.761170,13.590577,13.688058,11.261687,68776339
2011-02-10,13.623071,13.712429,13.598700,13.688058,11.261687,53665322
2011-02-11,13.639318,13.915516,13.606824,13.874898,11.415409,90898394
2011-02-14,13.866775,13.907392,13.818034,13.883022,11.422097,43128085
2011-02-15,13.858652,13.931763,13.818034,13.866775,11.408727,60650508
2011-02-16,13.915516,13.956133,13.858652,13.939886,11.468877,44080140
2011-02-17,13.891145,13.956133,13.858652,13.923639,11.455511,43641043
2011-02-18,13.939886,13.972380,13.891145,13.956133,11.482247,39684855
2011-02-22,13.736799,13.809911,13.493095,13.525589,11.128021,125808569
2011-02-23,13.517465,13.623071,13.298132,13.468725,11.081238,142391001
2011-02-24,13.436231,13.493095,13.273761,13.436231,11.054502,98899648
2011-02-25,13.533712,13.655565,13.517465,13.623071,11.208223,61174545
2011-02-28,13.712429,13.761170,13.631194,13.688058,11.261687,68170072
2011-03-01,13.728676,13.728676,13.395613,13.395613,11.021085,130762113
2011-03-02,13.379366,13.436231,13.265638,13.314379,10.954250,82293212
2011-03-03,13.460601,13.614947,13.452478,13.590577,11.181489,103454963
2011-03-04,13.566206,13.566206,13.322502,13.419984,11.041133,129134485
2011-03-07,13.452478,13.517465,13.273761,13.330626,10.967617,85241580
2011-03-08,13.387490,13.647441,13.387490,13.623071,11.208223,98070200
2011-03-09,13.614947,13.688058,13.517465,13.623071,11.208223,87131903
2011-03-10,13.460601,13.468725,13.314379,13.346872,10.980984,114185344
2011-03-11,13.265638,13.476848,13.265638,13.436231,11.054502,107898504
2011-03-14,13.330626,13.371243,13.200650,13.314379,10.954250,86120391
2011-03-15,12.973193,13.225020,12.924452,13.160032,10.827264,127169809
2011-03-16,13.176279,13.192526,12.826970,12.916328,10.626759,214034093
2011-03-17,13.095045,13.111292,12.916328,13.070674,10.753745,120224753
2011-03-18,13.208773,13.322502,13.160032,13.216897,10.902506,207386693
2011-03-21,13.363119,13.371243,13.208773,13.281885,10.956114,95996704
2011-03-22,13.281885,13.290008,13.200650,13.208773,10.895805,56765349
2011-03-23,13.168156,13.216897,13.013810,13.176279,10.869001,79906795
2011-03-24,13.208773,13.249391,13.086921,13.241267,10.922610,76789780
2011-03-25,13.257514,13.322502,13.208773,13.273761,10.949413,55517238
2011-03-28,13.281885,13.322502,13.225020,13.233144,10.915911,39245265
2011-03-29,13.208773,13.265638,13.127539,13.257514,10.936010,46897284
2011-03-30,13.322502,13.411860,13.281885,13.363119,11.023125,75779991
2011-03-31,13.281885,13.346872,13.265638,13.314379,10.982920,60843037
2011-04-01,13.403737,13.484972,13.371243,13.428107,11.076730,80709407
2011-04-04,13.428107,13.484972,13.354996,13.411860,11.063327,47174874
2011-04-05,13.379366,13.444354,13.346872,13.403737,11.056627,47211312
2011-04-06,13.460601,13.574330,13.419984,13.558083,11.183949,81798227
2011-04-07,13.549959,13.606824,13.452478,13.493095,11.130343,60873442
2011-04-08,13.558083,13.582453,13.338749,13.371243,11.029826,73274290
2011-04-11,13.387490,13.468725,13.338749,13.371243,11.029826,49493463
2011-04-12,13.290008,13.403737,13.233144,13.322502,10.989619,78789416
2011-04-13,13.428107,13.428107,13.176279,13.225020,10.909207,94654914
2011-04-14,13.119415,13.143786,13.038180,13.103168,10.808692,72457522
2011-04-15,13.160032,13.200650,13.078798,13.111292,10.815393,64317165
2011-04-18,12.965069,12.981316,12.851340,12.932575,10.667971,102992477
2011-04-19,12.997563,13.005686,12.883834,12.973193,10.701476,72236188
2011-04-20,13.070674,13.078798,12.956946,13.005686,10.728279,78296032
2011-04-21,13.070674,13.103168,12.989439,13.078798,10.788592,54159938
2011-04-25,13.054427,13.111292,13.046304,13.062551,10.775190,37023310
2011-04-26,13.111292,13.168156,13.070674,13.143786,10.842198,61796200
2011-04-27,13.176279,13.257514,13.078798,13.225020,10.909207,69756092
2011-04-28,13.208773,13.354996,13.200650,13.330626,10.996321,53786206
2011-04-29,13.322502,13.322502,13.249391,13.306255,10.976216,30507750
2011-05-02,13.354996,13.371243,13.233144,13.249391,10.929313,51127862
2011-05-03,13.216897,13.338749,13.208773,13.306255,10.976216,85342891
2011-05-04,13.314379,13.322502,13.160032,13.192526,10.882403,112329858
2011-05-05,13.127539,13.160032,12.981316,13.021933,10.741681,103157800
2011-05-06,13.160032,13.216897,13.046304,13.086921,10.795288,102177678
2011-05-09,13.046304,13.086921,12.989439,13.054427,10.768486,47858203
2011-05-10,13.078798,13.200650,13.070674,13.176279,10.869001,69163243
2011-05-11,13.143786,13.160032,12.981316,12.997563,10.721579,97156183
2011-05-12,12.965069,13.013810,12.851340,12.997563,10.721579,78830655
2011-05-13,12.997563,13.021933,12.794476,12.810723,10.567455,82158787
2011-05-16,12.753859,12.940699,12.729488,12.794476,10.554055,89906208
2011-05-17,12.745735,12.900081,12.737612,12.891958,10.634468,98470152
2011-05-18,12.883834,12.956946,12.835093,12.948822,10.681375,60153554
2011-05-19,12.997563,13.005686,12.900081,12.948822,10.681375,64194311
2011-05-20,12.908205,12.965069,12.753859,12.770106,10.533955,89394728
2011-05-23,12.615760,12.680747,12.591389,12.591389,10.386530,93564986
2011-05-24,12.632006,12.648253,12.502031,12.575142,10.373128,79566054
2011-05-25,12.510154,12.656377,12.510154,12.583266,10.379829,85723147
2011-05-26,12.550772,12.696994,12.526401,12.648253,10.433440,84613647
2011-05-27,12.688871,12.794476,12.680747,12.737612,10.507149,61971741
2011-05-31,12.875711,12.908205,12.778229,12.867587,10.614364,80145486
2011-06-01,12.818846,12.826970,12.420796,12.437043,10.259210,148857321
2011-06-02,12.453290,12.534525,12.355808,12.445167,10.265913,165873188
2011-06-03,12.307067,12.502031,12.290820,12.363932,10.198903,119706995
2011-06-06,12.307067,12.331438,12.095857,12.128351,10.004573,145434772
2011-06-07,12.217709,12.258327,12.087734,12.103981,9.984471,97768974
2011-06-08,12.071487,12.144598,11.965881,11.990252,9.890656,102198851
2011-06-09,12.014622,12.177092,11.982128,12.128351,10.004573,73352336
2011-06-10,12.071487,12.152721,11.876523,12.047116,9.937564,181570161
2011-06-13,12.095857,12.201462,12.022746,12.168968,10.038080,117670798
2011-06-14,12.282697,12.339561,12.201462,12.233956,10.091686,104946689
2011-06-15,12.103981,12.152721,11.884647,11.965881,9.870552,188730642
2011-06-16,11.957758,12.112104,11.900894,12.030869,9.924161,165893253
2011-06-17,12.120227,12.144598,12.038993,12.095857,10.013604,100420179
2011-06-20,12.038993,12.160845,11.998375,12.087734,10.006879,66083650
2011-06-21,12.160845,12.282697,12.087734,12.258327,10.148108,95554282
2011-06-22,12.209586,12.339561,12.168968,12.185215,10.087579,106150238
2011-06-23,12.038993,12.095857,11.917141,12.063363,9.986705,127233698
2011-06-24,12.071487,12.095857,11.925264,11.990252,9.926177,91530513
2011-06-27,11.974005,12.152721,11.974005,12.112104,10.027055,61283489
2011-06-28,12.168968,12.168968,12.087734,12.168968,10.074130,58644594
2011-06-29,12.282697,12.437043,12.250203,12.420796,10.282605,111616001
2011-06-30,12.461413,12.518278,12.355808,12.469537,10.322954,92703779
2011-07-01,12.445167,12.721365,12.445167,12.696994,10.511258,77715000
2011-07-05,12.664500,12.672624,12.526401,12.583266,10.417109,100972036
2011-07-06,12.493907,12.526401,12.420796,12.518278,10.363310,66252174
2011-07-07,12.672624,12.753859,12.656377,12.721365,10.531435,55920391
2011-07-08,12.526401,12.558895,12.469537,12.558895,10.396935,76580879
2011-07-11,12.388302,12.396426,12.160845,12.217709,10.114480,107713485
2011-07-12,12.168968,12.339561,12.152721,12.168968,10.074130,79766707
2011-07-13,12.242080,12.355808,12.160845,12.177092,10.080855,105923365
2011-07-14,12.282697,12.290820,12.079610,12.087734,10.006879,150775588
2011-07-15,12.185215,12.185215,11.965881,12.063363,9.986705,132402790
2011-07-18,11.998375,12.014622,11.762794,11.900894,9.852203,137133277
2011-07-19,11.941511,12.079610,11.900894,12.047116,9.973255,134575505
2011-07-20,12.112104,12.242080,12.103981,12.185215,10.087579,118538406
2011-07-21,12.315191,12.518278,12.307067,12.477660,10.329680,189235844
2011-07-22,12.502031,12.510154,12.388302,12.445167,10.302783,60323309
2011-07-25,12.323314,12.396426,12.250203,12.355808,10.228806,78466525
2011-07-26,12.331438,12.404549,12.274574,12.339561,10.215355,113040637
2011-07-27,12.282697,12.282697,12.030869,12.047116,9.973255,151973351
2011-07-28,12.071487,12.193339,12.022746,12.055240,9.979983,80068056
2011-07-29,11.925264,12.144598,11.884647,12.022746,9.953080,98119563
2011-08-01,12.209586,12.209586,11.876523,11.982128,9.919453,91890703
2011-08-02,11.900894,11.941511,11.649066,11.657189,9.650453,142203889
2011-08-03,11.673436,11.730301,11.478473,11.714054,9.697529,150485442
2011-08-04,11.575955,11.608448,11.096669,11.121040,9.206597,228842654
2011-08-05,11.234768,11.299756,10.698619,10.909829,9.031746,220311208
2011-08-08,10.552396,10.796101,9.780666,9.878148,8.177664,320107763
2011-08-09,10.178716,10.641755,9.780666,10.641755,8.809818,203780725
2011-08-10,10.389927,10.398050,9.861901,9.902518,8.197840,333138883
2011-08-11,10.048741,10.658002,9.943136,10.454915,8.655144,342125552
2011-08-12,10.666125,10.820471,10.308692,10.381803,8.594619,167083138
2011-08-15,10.511779,10.722989,10.511779,10.714866,8.870345,140239829
2011-08-16,10.552396,10.682372,10.414297,10.503656,8.695496,128292974
2011-08-17,10.584890,10.706742,10.479285,10.568643,8.749297,117996766
2011-08-18,10.203087,10.211210,9.943136,10.056864,8.325617,208364107
2011-08-19,9.886271,10.203087,9.829407,9.853777,8.157490,155535619
2011-08-22,10.113729,10.121852,9.707555,9.731925,8.056613,127443091
2011-08-23,9.740049,10.048741,9.593826,10.048741,8.318892,170500517
2011-08-24,10.048741,10.341186,10.000000,10.316816,8.540816,161958977
2011-08-25,10.690496,10.828595,10.146223,10.284322,8.513918,234626754
2011-08-26,10.178716,10.463038,10.000000,10.373680,8.587892,121201429
2011-08-29,10.560520,10.820471,10.552396,10.804224,8.944321,119732353
2011-08-30,10.731113,10.820471,10.576767,10.731113,8.883794,107048376
2011-08-31,10.828595,10.950447,10.763607,10.869212,8.998123,107177384
2011-09-01,10.861089,10.901706,10.609261,10.625508,8.796371,123459575
2011-09-02,10.308692,10.365556,10.162470,10.186840,8.433216,131594516
2011-09-06,9.829407,10.032494,9.821284,10.008123,8.285266,138630665
2011-09-07,10.219334,10.503656,9.837530,10.487409,8.682045,141058813
2011-09-08,10.341186,10.463038,10.227457,10.259951,8.493745,104926993
2011-09-09,10.138099,10.203087,9.894395,9.935012,8.224742,158558709
2011-09-12,9.764419,10.064988,9.748172,10.048741,8.318892,144663304
2011-09-13,10.113729,10.227457,10.000000,10.113729,8.372692,121317389
2011-09-14,10.219334,10.357433,9.983753,10.235581,8.473563,124639242
2011-09-15,10.349310,10.503656,10.292445,10.495532,8.688768,128471592
2011-09-16,10.503656,10.593014,10.316816,10.487409,8.715772,97875333
2011-09-19,10.268075,10.292445,10.113729,10.203087,8.479485,127818546
2011-09-20,10.251828,10.341186,10.170593,10.170593,8.452477,68153453
2011-09-21,10.194963,10.219334,9.666937,9.666937,8.033904,147554800
2011-09-22,9.439480,9.512591,9.212023,9.390739,7.804364,251432981
2011-09-23,9.325751,9.528838,9.309504,9.488221,7.885379,146697901
2011-09-26,9.618197,9.926889,9.536962,9.910642,8.236439,136811863
2011-09-27,10.138099,10.235581,9.870024,9.959383,8.276947,173008556
2011-09-28,9.975630,10.032494,9.658814,9.675061,8.040655,126402158
2011-09-29,9.926889,10.008123,9.675061,9.943136,8.263450,126952784
2011-09-30,9.764419,9.837530,9.585703,9.593826,7.973141,118365943
2011-10-03,9.520715,9.699431,9.147035,9.163282,7.615330,197426303
2011-10-04,9.041430,9.561332,8.895207,9.528838,7.919132,275785977
2011-10-05,9.504468,9.723802,9.317628,9.666937,8.033904,148534060
2011-10-06,9.618197,9.983753,9.488221,9.967506,8.283699,171494180
2011-10-07,10.024370,10.024370,9.593826,9.610073,7.986644,189703501
2011-10-10,9.845654,10.105605,9.837530,10.105605,8.398469,121636587
2011-10-11,9.975630,10.178716,9.935012,10.097482,8.391717,118209237
2011-10-12,10.211210,10.528026,10.194963,10.357433,8.607754,156456284
2011-10-13,10.203087,10.227457,9.975630,10.113729,8.405220,143400298
2011-10-14,10.259951,10.316816,10.064988,10.235581,8.506484,149084564
2011-10-17,10.154346,10.178716,9.894395,9.918765,8.243193,108158491
2011-10-18,10.000000,10.519903,9.926889,10.389927,8.634760,226470024
2011-10-19,10.398050,10.568643,10.203087,10.243704,8.513239,163000772
2011-10-20,10.243704,10.438668,10.113729,10.398050,8.641511,152230261
2011-10-21,10.544273,10.682372,10.495532,10.666125,8.864300,210757910
2011-10-24,10.698619,10.926076,10.682372,10.901706,9.060082,125120194
2011-10-25,10.763607,10.771730,10.503656,10.576767,8.790037,169801678
2011-10-26,10.747360,10.828595,10.544273,10.763607,8.945314,167673895
2011-10-27,11.283509,11.510967,11.112916,11.405361,9.478655,286446930
2011-10-28,11.340374,11.454102,11.251015,11.413485,9.485408,167421540
2011-10-31,11.137287,11.210398,10.950447,10.966694,9.114096,135847497
2011-11-01,10.430544,10.722989,10.422421,10.446791,8.682018,263955821
2011-11-02,10.706742,10.787977,10.568643,10.755483,8.938563,141886414
2011-11-03,10.893582,10.982941,10.560520,10.942323,9.093838,137635648
2011-11-04,10.812348,10.828595,10.658002,10.796101,8.972317,114088957
2011-11-07,10.763607,10.861089,10.658002,10.852965,9.019577,101449664
2011-11-08,10.958570,11.088546,10.812348,11.056052,9.188356,140400105
2011-11-09,10.739236,10.763607,10.422421,10.454915,8.688768,144136559
2011-11-10,10.633631,10.641755,10.422421,10.503656,8.729277,175243190
2011-11-11,10.682372,10.804224,10.674249,10.755483,8.938563,113960564
2011-11-14,10.666125,10.682372,10.463038,10.536149,8.756281,77723247
2011-11-15,10.454915,10.666125,10.422421,10.584890,8.796790,110939567
2011-11-16,10.463038,10.560520,10.300569,10.324939,8.580752,112264861
2011-11-17,10.316816,10.357433,10.048741,10.121852,8.411970,178507556
2011-11-18,10.170593,10.211210,10.089358,10.154346,8.438977,104695565
2011-11-21,9.959383,9.983753,9.829407,9.902518,8.229690,120345391
2011-11-22,9.910642,9.951259,9.796913,9.813160,8.155426,81508942
2011-11-23,9.707555,9.707555,9.528838,9.545085,7.932638,101619666
2011-11-25,9.545085,9.723802,9.528838,9.569456,7.952892,39104069
