Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,74.050003,74.589996,73.959999,74.419998,64.740913,38000
2014-06-04,73.739998,73.940002,73.519997,73.849998,64.245026,22600
2014-06-05,74.309998,74.599998,74.000000,74.379997,64.706093,32600
2014-06-06,74.150002,74.489998,74.150002,74.400002,64.723518,49900
2014-06-09,74.800003,75.120003,74.720001,75.029999,65.271568,74200
2014-06-10,75.470001,75.580002,75.290001,75.470001,65.654335,56500
2014-06-11,74.970001,75.349998,74.970001,75.080002,65.315063,46900
2014-06-12,75.379997,75.379997,74.739998,75.029999,65.271568,123200
2014-06-13,75.459999,75.889999,75.449997,75.830002,65.967529,49500
2014-06-16,75.760002,75.889999,75.489998,75.860001,65.993614,763100
2014-06-17,75.349998,75.889999,75.250000,75.720001,65.871819,70500
2014-06-18,75.820000,76.379997,75.370003,76.309998,66.385086,36600
2014-06-19,75.500000,75.750000,75.330002,75.610001,65.776138,65400
2014-06-20,74.360001,74.690002,74.360001,74.500000,65.654533,46300
2014-06-23,73.760002,74.050003,73.599998,73.900002,65.125763,113100
2014-06-24,74.070000,74.500000,73.610001,73.690002,64.940697,38500
2014-06-25,73.790001,74.360001,73.790001,74.300003,65.478271,16700
2014-06-26,74.910004,75.260002,74.750000,75.000000,66.095154,31900
2014-06-27,74.820000,75.209999,74.750000,75.110001,66.192085,157500
2014-06-30,75.110001,75.430000,75.089996,75.239998,66.306641,32800
2014-07-01,75.459999,75.980003,75.459999,75.709999,66.720856,63500
2014-07-02,76.559998,76.860001,76.440002,76.690002,67.584496,120000
2014-07-03,77.050003,77.610001,76.820000,77.570000,68.360001,141300
2014-07-07,77.260002,77.510002,77.150002,77.510002,68.307144,69400
2014-07-08,77.239998,77.239998,76.309998,76.599998,67.505188,32900
2014-07-09,76.059998,76.660004,76.040001,76.510002,67.425865,81900
2014-07-10,75.309998,76.150002,74.970001,76.150002,67.108620,70400
2014-07-11,76.099998,76.620003,76.099998,76.529999,67.443489,18600
2014-07-14,77.180000,77.459999,77.180000,77.419998,68.227829,23400
2014-07-15,77.279999,77.550003,76.940002,77.419998,68.227829,16500
2014-07-16,77.800003,77.970001,77.650002,77.839996,68.597954,18100
2014-07-17,77.230003,77.470001,76.529999,76.699997,67.593300,22700
2014-07-18,77.139999,77.550003,77.089996,77.330002,68.148514,41100
2014-07-21,76.750000,77.610001,76.750000,77.529999,68.324760,22800
2014-07-22,78.580002,78.930000,78.580002,78.760002,69.408730,350900
2014-07-23,79.389999,79.470001,79.019997,79.410004,69.981560,33400
2014-07-24,79.980003,80.389999,79.849998,80.150002,70.633675,110800
2014-07-25,80.339996,80.860001,80.339996,80.769997,71.180069,87900
2014-07-28,81.269997,81.980003,81.029999,81.940002,72.211174,188500
2014-07-29,82.339996,82.339996,81.519997,81.559998,71.876282,222300
2014-07-30,81.680000,81.800003,80.699997,80.900002,71.294640,132800
2014-07-31,81.040001,81.059998,79.930000,80.180000,70.660126,323800
2014-08-01,80.440002,80.910004,79.949997,80.599998,71.030266,207800
2014-08-04,81.099998,81.599998,80.720001,81.510002,71.832222,346500
2014-08-05,81.029999,81.070000,80.330002,80.570000,71.003822,329700
2014-08-06,80.279999,80.760002,80.239998,80.349998,70.809937,318600
2014-08-07,80.489998,80.559998,79.550003,79.900002,70.413376,505300
2014-08-08,80.699997,81.360001,80.489998,81.300003,71.647156,155500
2014-08-11,81.830002,82.349998,81.720001,82.199997,72.440285,240400
2014-08-12,82.150002,82.260002,81.750000,82.150002,72.396217,204300
2014-08-13,83.019997,83.209999,82.870003,83.070000,73.206993,75500
2014-08-14,82.360001,82.529999,81.989998,82.349998,72.572487,39600
2014-08-15,82.720001,83.029999,81.940002,82.379997,72.598915,54300
2014-08-18,82.760002,82.959999,82.510002,82.949997,73.101227,159700
2014-08-19,82.949997,83.099998,82.800003,83.080002,73.215820,78000
2014-08-20,82.730003,83.000000,82.650002,82.769997,72.942596,33000
2014-08-21,82.349998,82.449997,81.730003,81.940002,72.211174,137200
2014-08-22,82.129997,82.190002,81.809998,81.940002,72.211174,171300
2014-08-25,82.349998,82.610001,82.239998,82.570000,72.766357,72300
2014-08-26,82.300003,82.639999,82.300003,82.500000,72.704674,161800
2014-08-27,82.089996,82.239998,81.949997,82.000000,72.264046,30700
2014-08-28,80.790001,80.839996,80.510002,80.750000,71.162445,63700
2014-08-29,81.169998,81.180000,80.720001,80.769997,71.180069,66000
2014-09-02,81.260002,81.750000,81.260002,81.510002,71.832222,206000
2014-09-03,83.739998,83.849998,83.250000,83.589996,73.665245,44000
2014-09-04,84.010002,84.250000,83.440002,83.559998,73.638817,35200
2014-09-05,83.830002,84.379997,83.629997,84.379997,74.361443,292300
2014-09-08,84.120003,84.320000,83.680000,83.980003,74.008965,137200
2014-09-09,83.870003,83.870003,82.980003,83.150002,73.277496,252300
2014-09-10,81.919998,82.389999,81.669998,82.250000,72.484344,54300
2014-09-11,81.459999,81.949997,81.459999,81.949997,72.219963,35100
2014-09-12,81.690002,81.730003,81.279999,81.550003,71.867470,64800
2014-09-15,81.040001,81.180000,80.070000,80.169998,70.651306,166100
2014-09-16,79.489998,81.669998,79.489998,80.790001,71.197701,236000
2014-09-17,80.860001,81.089996,80.470001,80.529999,70.968567,120500
2014-09-18,80.500000,80.750000,80.300003,80.599998,71.030266,37500
2014-09-19,80.800003,80.800003,79.599998,79.919998,70.430992,160100
2014-09-22,79.230003,79.230003,78.089996,78.220001,68.932838,134000
2014-09-23,78.139999,78.760002,78.029999,78.129997,68.853523,92700
2014-09-24,79.110001,79.830002,78.900002,79.610001,70.157791,60700
2014-09-25,78.709999,78.930000,77.879997,78.169998,68.888779,84000
2014-09-26,78.220001,78.779999,78.209999,78.470001,69.153168,77000
2014-09-29,76.620003,76.830002,76.400002,76.589996,67.496361,69300
2014-09-30,76.349998,76.839996,76.300003,76.650002,67.549248,269500
2014-10-01,76.339996,76.480003,75.000000,75.099998,66.183273,183100
2014-10-02,75.080002,75.570000,73.730003,75.290001,66.350731,196800
2014-10-03,76.589996,77.150002,76.160004,76.349998,67.284859,167200
2014-10-06,77.930000,78.089996,77.489998,77.540001,68.333580,172000
2014-10-07,77.589996,77.779999,77.019997,77.019997,67.875328,44900
2014-10-08,77.349998,78.470001,76.879997,78.370003,69.065033,77200
2014-10-09,77.910004,77.910004,76.870003,77.129997,67.972252,79600
2014-10-10,76.330002,76.489998,75.410004,75.440002,66.482903,98600
2014-10-13,76.199997,76.570000,75.559998,75.589996,66.615097,75000
2014-10-14,75.510002,76.169998,75.059998,75.750000,66.756096,232400
2014-10-15,74.930000,75.779999,74.010002,75.709999,66.720856,116800
2014-10-16,74.250000,76.230003,74.250000,75.559998,66.588669,76600
2014-10-17,76.529999,77.019997,76.279999,76.279999,67.223175,88400
2014-10-20,75.989998,76.589996,75.790001,76.500000,67.417046,102300
2014-10-21,76.750000,77.199997,76.669998,76.940002,67.804817,115400
2014-10-22,77.220001,77.489998,76.550003,76.620003,67.522812,74600
2014-10-23,77.150002,77.489998,76.959999,77.040001,67.892937,49100
2014-10-24,76.910004,77.559998,76.910004,77.320000,68.139694,39700
2014-10-27,76.260002,76.370003,75.989998,76.339996,67.276054,74400
2014-10-28,77.519997,78.250000,77.489998,78.110001,68.835899,107200
2014-10-29,78.779999,78.779999,78.010002,78.279999,68.985718,47700
2014-10-30,77.959999,78.970001,77.959999,78.629997,69.294167,22500
2014-10-31,79.510002,79.940002,79.489998,79.589996,70.140167,61600
2014-11-03,79.309998,79.309998,78.800003,79.080002,69.690742,100700
2014-11-04,79.370003,79.669998,79.059998,79.580002,70.131371,51000
2014-11-05,79.290001,79.349998,78.910004,78.980003,69.602623,63200
2014-11-06,79.050003,79.250000,78.629997,78.959999,69.584976,109500
2014-11-07,78.419998,78.839996,78.349998,78.739998,69.391098,23400
2014-11-10,79.419998,79.529999,79.180000,79.260002,69.849358,101800
2014-11-11,79.300003,79.500000,79.029999,79.500000,70.060860,131000
2014-11-12,79.650002,79.930000,79.410004,79.660004,70.201874,847200
2014-11-13,80.220001,80.220001,79.559998,79.910004,70.422195,199500
2014-11-14,80.809998,81.559998,80.809998,81.559998,71.876282,144800
2014-11-17,79.559998,79.709999,79.360001,79.489998,70.052055,215700
2014-11-18,78.709999,78.849998,78.519997,78.750000,69.399902,68300
2014-11-19,78.180000,78.360001,77.809998,78.239998,68.950462,594200
2014-11-20,77.720001,78.010002,77.389999,77.889999,68.642006,138300
2014-11-21,80.120003,80.959999,80.120003,80.570000,71.003822,246800
2014-11-24,80.470001,80.660004,80.029999,80.250000,70.721825,159100
2014-11-25,80.370003,80.440002,79.580002,79.629997,70.175407,102200
2014-11-26,81.019997,81.599998,81.019997,81.599998,71.911514,52400
2014-11-28,80.940002,81.290001,80.540001,80.760002,71.171257,78700
2014-12-01,78.860001,78.870003,78.190002,78.589996,69.258904,109600
2014-12-02,79.510002,79.970001,79.489998,79.870003,70.386917,81800
2014-12-03,79.010002,79.559998,78.910004,79.290001,69.875809,75100
2014-12-04,81.019997,81.059998,80.500000,80.699997,71.118385,257200
2014-12-05,80.919998,81.360001,80.680000,81.250000,71.603073,96800
2014-12-08,81.190002,81.239998,80.139999,80.360001,70.818748,116000
2014-12-09,78.260002,78.330002,77.629997,78.279999,68.985718,136800
2014-12-10,78.620003,78.750000,77.529999,77.570000,68.360001,101200
2014-12-11,78.059998,78.940002,78.059998,78.190002,68.906403,235700
2014-12-12,77.769997,78.059998,77.180000,77.320000,68.139694,63300
2014-12-15,77.629997,77.730003,76.419998,77.040001,67.892937,86100
2014-12-16,76.220001,77.849998,75.910004,76.589996,67.496361,327100
2014-12-17,76.760002,78.519997,76.449997,77.839996,68.597954,452000
2014-12-18,78.279999,78.709999,78.010002,78.449997,69.135536,123700
2014-12-19,77.610001,78.480003,77.480003,78.320000,69.649544,355900
2014-12-22,78.919998,79.419998,78.919998,79.309998,70.529945,70700
2014-12-23,78.839996,78.839996,78.139999,78.360001,69.685112,55600
2014-12-24,78.000000,78.220001,77.830002,77.959999,69.329407,20800
2014-12-26,79.800003,80.410004,79.800003,79.870003,71.027939,80800
2014-12-29,79.790001,79.879997,79.360001,79.360001,70.574402,91300
2014-12-30,78.699997,78.940002,78.529999,78.650002,69.943016,111700
2014-12-31,80.070000,80.080002,79.519997,79.639999,70.823418,64400
2015-01-02,80.440002,80.440002,79.440002,79.690002,70.867882,92100
2015-01-05,80.169998,80.320000,79.370003,79.519997,70.716705,173800
2015-01-06,79.650002,79.889999,78.540001,79.040001,70.289833,228900
2015-01-07,80.500000,81.250000,80.269997,81.120003,72.139565,1212300
2015-01-08,81.720001,82.010002,81.510002,81.760002,72.708725,306100
2015-01-09,82.000000,82.070000,81.220001,81.320000,72.317421,204700
2015-01-12,81.279999,81.279999,80.269997,80.480003,71.570435,100300
2015-01-13,81.720001,81.930000,80.410004,81.209999,72.219604,119100
2015-01-14,80.269997,80.809998,79.919998,80.360001,71.463707,130000
2015-01-15,81.500000,81.500000,80.349998,80.370003,71.472595,113300
2015-01-16,79.470001,80.290001,79.070000,80.250000,71.365891,156700
2015-01-20,79.570000,79.989998,79.410004,79.800003,70.965698,128500
2015-01-21,81.089996,82.150002,80.750000,82.150002,73.055534,159900
2015-01-22,82.309998,83.349998,81.980003,83.300003,74.078239,324600
2015-01-23,82.889999,83.260002,82.800003,83.010002,73.820343,228300
2015-01-26,82.790001,83.290001,82.790001,83.120003,73.918159,122500
2015-01-27,81.449997,82.139999,81.370003,81.870003,72.806534,272500
2015-01-28,81.800003,81.800003,80.379997,80.489998,71.579315,223100
2015-01-29,80.830002,81.050003,80.029999,80.970001,72.006180,123900
2015-01-30,80.059998,80.410004,79.199997,79.260002,70.485474,388400
2015-02-02,80.019997,80.349998,79.610001,80.300003,71.410339,138800
2015-02-03,80.639999,81.519997,80.639999,81.430000,72.415230,313100
2015-02-04,82.330002,82.809998,81.750000,81.830002,72.770966,223100
2015-02-05,81.110001,81.620003,80.790001,81.470001,72.450821,144900
2015-02-06,80.169998,80.400002,79.620003,79.750000,70.921242,87000
2015-02-09,79.459999,79.849998,79.040001,79.440002,70.645554,103000
2015-02-10,79.949997,80.209999,79.650002,80.000000,71.143555,228900
2015-02-11,79.489998,79.949997,79.470001,79.940002,71.090210,66800
2015-02-12,80.459999,80.760002,80.029999,80.610001,71.686035,63600
2015-02-13,80.739998,81.419998,80.739998,81.150002,72.166245,79000
2015-02-17,81.459999,81.690002,81.050003,81.379997,72.370781,67500
2015-02-18,81.169998,81.360001,80.949997,81.269997,72.272957,36400
2015-02-19,80.980003,81.339996,80.760002,81.129997,72.148460,32700
2015-02-20,81.089996,81.730003,80.910004,81.720001,72.673149,80400
2015-02-23,81.550003,81.580002,80.900002,81.040001,72.068420,67400
2015-02-24,81.389999,82.120003,81.389999,81.860001,72.797661,58900
2015-02-25,81.959999,81.959999,81.410004,81.580002,72.548645,48100
2015-02-26,82.239998,82.389999,82.120003,82.300003,73.188950,43800
2015-02-27,82.320000,82.440002,82.050003,82.099998,73.011078,51800
2015-03-02,81.849998,82.290001,81.820000,82.290001,73.180054,49900
2015-03-03,80.959999,80.989998,80.269997,80.800003,71.855003,67700
2015-03-04,80.139999,80.430000,79.790001,80.370003,71.472595,72300
2015-03-05,80.339996,80.720001,80.050003,80.470001,71.561531,142700
2015-03-06,80.220001,80.309998,79.500000,79.680000,70.858978,96500
2015-03-09,80.070000,80.370003,80.019997,80.080002,71.214706,137900
2015-03-10,78.989998,78.989998,78.389999,78.500000,69.809616,221400
2015-03-11,78.550003,78.779999,78.360001,78.570000,69.871872,163700
2015-03-12,79.379997,79.610001,78.919998,79.000000,70.254272,179800
2015-03-13,79.379997,79.540001,78.669998,79.150002,70.387650,149800
2015-03-16,80.040001,80.449997,79.989998,80.290001,71.401459,177200
2015-03-17,79.980003,80.820000,79.660004,80.550003,71.632683,275500
2015-03-18,80.800003,82.250000,80.580002,81.940002,72.868790,73500
2015-03-19,81.919998,82.290001,81.599998,81.949997,72.877670,84500
2015-03-20,82.239998,82.680000,82.190002,82.400002,73.277863,43700
2015-03-23,82.260002,82.519997,82.120003,82.300003,73.188950,35900
2015-03-24,81.930000,82.269997,81.849998,82.190002,73.091110,534300
2015-03-25,82.110001,82.110001,81.139999,81.139999,72.157356,54200
2015-03-26,81.230003,81.500000,80.940002,81.190002,72.201828,236500
2015-03-27,82.180000,82.559998,82.080002,82.410004,73.286766,46100
2015-03-30,84.000000,85.410004,83.790001,85.239998,75.803467,285900
2015-03-31,84.150002,84.820000,84.000000,84.639999,75.269882,368200
2015-04-01,85.620003,85.989998,85.400002,85.989998,76.470436,257600
2015-04-02,86.720001,87.209999,86.720001,87.120003,77.475334,283500
2015-04-06,87.209999,88.379997,87.150002,88.040001,78.293495,113900
2015-04-07,88.250000,88.739998,88.059998,88.080002,78.329048,231200
2015-04-08,93.209999,94.019997,91.900002,93.870003,83.478081,191700
2015-04-09,95.400002,97.750000,95.400002,97.400002,86.617287,432100
2015-04-10,95.839996,96.610001,95.440002,96.440002,85.763550,141600
2015-04-13,97.400002,98.800003,97.260002,97.470001,86.679550,125900
2015-04-14,96.500000,96.620003,95.239998,96.230003,85.576805,259000
2015-04-15,96.160004,96.480003,95.720001,96.440002,85.763550,190900
2015-04-16,97.120003,98.360001,97.000000,97.769997,86.946320,201200
2015-04-17,96.800003,96.800003,93.180000,94.540001,84.073898,290300
2015-04-20,94.489998,95.320000,94.320000,94.820000,84.322884,403100
2015-04-21,95.760002,97.320000,95.760002,96.779999,86.065918,191000
2015-04-22,97.739998,98.949997,97.739998,98.660004,87.737793,140100
2015-04-23,97.209999,98.419998,97.169998,98.050003,87.195328,129500
2015-04-24,98.330002,98.730003,98.139999,98.400002,87.506584,268100
2015-04-27,99.639999,100.099998,99.389999,99.769997,88.724907,368200
2015-04-28,99.559998,99.860001,98.900002,99.669998,88.635971,176100
2015-04-29,98.680000,98.919998,97.830002,98.339996,87.453217,304800
2015-04-30,97.900002,97.930000,97.139999,97.250000,86.483902,274800
2015-05-01,97.529999,98.169998,97.010002,98.050003,87.195328,293900
2015-05-04,98.050003,99.190002,97.959999,99.010002,88.049057,158600
2015-05-05,96.529999,96.660004,95.459999,95.730003,85.132164,203500
2015-05-06,95.440002,95.500000,93.470001,93.620003,83.255760,149100
2015-05-07,93.000000,93.360001,92.750000,93.290001,82.962280,189100
2015-05-08,94.129997,96.000000,94.129997,95.639999,85.052116,103800
2015-05-11,96.190002,96.389999,95.199997,95.199997,84.660820,307500
2015-05-12,94.320000,94.849998,93.989998,94.790001,84.296227,455800
2015-05-13,94.510002,94.900002,94.070000,94.220001,83.789322,160200
2015-05-14,94.820000,95.559998,94.790001,95.430000,84.865387,127000
2015-05-15,96.099998,96.830002,96.029999,96.750000,86.039246,94500
2015-05-18,95.790001,96.019997,95.489998,95.769997,85.167717,251000
2015-05-19,96.739998,96.940002,96.550003,96.870003,86.145958,99600
2015-05-20,95.930000,96.510002,95.790001,96.339996,85.674637,134800
2015-05-21,95.669998,96.320000,95.669998,96.110001,85.470093,273400
2015-05-22,97.919998,98.959999,97.919998,98.720001,87.791153,111800
2015-05-26,99.489998,99.959999,98.709999,99.059998,88.093498,463100
2015-05-27,98.519997,99.089996,98.230003,99.040001,88.075714,373800
2015-05-28,98.050003,98.050003,95.330002,95.820000,85.212189,162300
2015-05-29,95.519997,95.699997,94.519997,94.529999,84.065010,170700
2015-06-01,95.470001,96.809998,95.470001,95.959999,85.336685,427300
2015-06-02,95.550003,96.419998,95.050003,95.949997,85.327805,213400
2015-06-03,96.320000,96.580002,95.800003,96.459999,85.781357,114100
2015-06-04,96.620003,96.620003,95.349998,95.680000,85.087692,300700
2015-06-05,94.669998,95.339996,94.300003,95.260002,84.714188,171900
2015-06-08,95.589996,95.639999,95.040001,95.139999,84.607475,125200
2015-06-09,94.190002,94.190002,93.000000,93.570000,83.211281,108700
2015-06-10,92.639999,93.669998,92.260002,93.339996,83.006752,138900
2015-06-11,93.919998,94.250000,93.690002,94.010002,83.602585,115400
2015-06-12,94.589996,95.110001,94.589996,94.720001,84.233994,24700
2015-06-15,92.599998,92.680000,92.180000,92.370003,82.144142,138500
2015-06-16,91.449997,91.690002,90.470001,91.580002,81.441589,194700
2015-06-17,92.190002,92.400002,91.370003,92.010002,81.823975,107700
2015-06-18,92.000000,92.589996,91.820000,92.470001,82.233055,80300
2015-06-19,91.019997,91.269997,90.820000,91.010002,81.451744,571900
2015-06-22,91.930000,92.250000,91.709999,91.739998,82.105087,185800
2015-06-23,92.620003,93.690002,92.620003,93.540001,83.716042,70600
2015-06-24,94.000000,94.349998,93.489998,93.500000,83.680244,84300
2015-06-25,92.739998,92.739998,92.080002,92.080002,82.409370,42000
2015-06-26,91.160004,91.190002,89.550003,89.639999,80.225639,211000
2015-06-29,88.879997,88.879997,86.980003,87.010002,77.871826,119300
2015-06-30,89.239998,89.349998,88.510002,88.940002,79.599144,136000
2015-07-01,88.580002,89.110001,87.879997,88.379997,79.097969,160900
2015-07-02,88.760002,89.050003,88.070000,88.110001,78.856316,133900
2015-07-06,83.519997,84.080002,82.919998,83.180000,74.444077,264900
2015-07-07,79.510002,79.650002,77.089996,79.559998,71.204285,518000
2015-07-08,78.769997,78.769997,74.449997,74.620003,66.783112,450800
2015-07-09,77.919998,81.010002,77.919998,79.430000,71.087921,556300
2015-07-10,80.220001,83.279999,80.220001,82.900002,74.193504,444100
2015-07-13,83.629997,84.160004,83.470001,83.610001,74.828926,191400
2015-07-14,83.080002,83.580002,82.629997,83.519997,74.748375,218100
2015-07-15,82.169998,82.230003,81.150002,81.300003,72.761536,233500
2015-07-16,82.830002,83.040001,82.400002,83.019997,74.300873,113600
2015-07-17,83.849998,84.290001,83.849998,84.029999,75.204811,52400
2015-07-20,83.389999,83.919998,83.230003,83.709999,74.918419,58700
2015-07-21,84.309998,84.529999,83.839996,84.019997,75.195869,223600
2015-07-22,83.160004,83.519997,83.050003,83.300003,74.551498,34300
2015-07-23,84.040001,84.190002,83.320000,83.410004,74.649925,141100
2015-07-24,83.160004,83.180000,82.029999,82.459999,73.799698,60400
2015-07-27,81.639999,81.639999,78.349998,78.870003,70.586761,250700
2015-07-28,79.360001,79.449997,78.519997,79.419998,71.078972,167600
2015-07-29,79.660004,80.699997,79.410004,80.489998,72.036598,238300
2015-07-30,79.690002,79.790001,79.190002,79.669998,71.302711,39800
2015-07-31,79.900002,80.070000,79.180000,79.300003,70.971581,68200
2015-08-03,78.730003,78.730003,77.730003,78.150002,69.942352,121700
2015-08-04,78.800003,79.220001,78.489998,78.820000,70.542007,129500
2015-08-05,79.599998,80.040001,79.199997,79.559998,71.204285,87500
2015-08-06,79.290001,79.290001,78.500000,78.860001,70.577782,44700
2015-08-07,79.599998,80.110001,79.239998,79.419998,71.078972,67400
2015-08-10,80.230003,81.570000,80.230003,81.360001,72.815239,162700
2015-08-11,80.589996,80.589996,79.110001,79.750000,71.374329,100800
2015-08-12,78.949997,78.949997,77.040001,77.949997,69.763359,122100
2015-08-13,78.610001,79.059998,78.309998,78.309998,70.085548,169900
2015-08-14,78.459999,78.889999,78.440002,78.730003,70.461441,40500
2015-08-17,77.769997,78.500000,77.709999,78.430000,70.192955,28300
2015-08-18,76.779999,77.209999,76.580002,76.879997,68.805733,132800
2015-08-19,76.150002,76.150002,74.629997,75.330002,67.418533,93900
2015-08-20,73.849998,73.989998,72.889999,72.959999,65.297432,193700
2015-08-21,72.129997,72.559998,70.769997,70.849998,63.409035,96700
2015-08-24,64.680000,68.860001,63.410000,66.180000,59.229500,330400
2015-08-25,70.629997,70.930000,67.629997,67.660004,60.554066,185500
2015-08-26,68.330002,69.650002,66.839996,69.320000,62.039722,284800
2015-08-27,70.699997,73.070000,70.699997,72.620003,64.993141,311000
2015-08-28,71.900002,71.900002,70.730003,71.110001,63.641735,59000
2015-08-31,70.570000,70.650002,69.570000,69.620003,62.308212,56800
2015-09-01,68.930000,68.930000,66.309998,66.730003,59.721733,126700
2015-09-02,67.180000,67.400002,66.419998,67.309998,60.240814,559300
2015-09-03,67.879997,68.980003,67.699997,67.830002,60.706215,155000
2015-09-04,66.500000,66.629997,65.349998,65.860001,58.943096,73100
2015-09-08,67.980003,69.910004,67.980003,69.760002,62.433510,518000
2015-09-09,71.309998,72.089996,69.769997,69.910004,62.567768,113900
2015-09-10,69.709999,70.510002,69.540001,69.949997,62.603558,51200
2015-09-11,69.900002,70.639999,69.519997,70.639999,63.221092,62100
2015-09-14,69.730003,69.910004,69.139999,69.709999,62.388767,92700
2015-09-15,69.620003,70.639999,69.620003,70.540001,63.131596,29600
2015-09-16,71.769997,73.029999,71.730003,72.790001,65.145279,67200
2015-09-17,71.379997,72.940002,70.870003,71.849998,64.304008,147800
2015-09-18,70.949997,71.339996,70.120003,70.309998,62.925751,49200
2015-09-21,71.339996,71.669998,70.989998,71.209999,63.731232,31900
2015-09-22,70.169998,70.190002,69.360001,70.169998,62.800449,52900
2015-09-23,69.610001,69.699997,68.839996,68.900002,61.663830,80500
2015-09-24,68.129997,68.830002,67.709999,68.760002,61.538532,42200
2015-09-25,69.430000,69.650002,68.349998,68.440002,61.252148,57200
2015-09-28,68.000000,68.000000,66.760002,66.989998,59.954433,89800
2015-09-29,66.860001,67.550003,66.650002,67.279999,60.213974,44300
2015-09-30,68.680000,69.180000,68.349998,68.949997,61.708572,24600
2015-10-01,69.480003,69.650002,68.690002,69.410004,62.120262,27400
2015-10-02,69.760002,72.260002,69.519997,72.250000,64.662010,33300
2015-10-05,72.610001,73.430000,72.470001,73.160004,65.476433,145700
2015-10-06,72.379997,72.849998,72.110001,72.410004,64.805199,70500
2015-10-07,74.739998,75.309998,74.050003,74.730003,66.881546,395500
2015-10-08,74.150002,75.349998,74.150002,75.180000,67.284286,39900
2015-10-09,75.260002,75.529999,74.779999,75.010002,67.132126,25600
2015-10-12,75.709999,75.709999,75.220001,75.419998,67.499069,13600
2015-10-13,74.870003,75.400002,74.589996,74.589996,66.756226,20900
2015-10-14,75.190002,75.330002,74.389999,74.550003,66.720459,18000
2015-10-15,76.290001,77.169998,75.919998,77.169998,69.065292,42800
2015-10-16,76.839996,77.410004,76.500000,77.410004,69.280083,48900
2015-10-19,76.769997,76.989998,76.419998,76.760002,68.698349,39000
2015-10-20,76.769997,77.000000,76.500000,76.820000,68.752037,143200
2015-10-21,76.470001,76.470001,75.250000,75.349998,67.436424,56000
2015-10-22,76.309998,77.550003,76.309998,77.419998,69.289024,37500
2015-10-23,78.419998,79.059998,78.209999,78.790001,70.515152,60900
2015-10-26,77.510002,78.050003,77.510002,77.790001,69.620163,67100
2015-10-27,77.440002,77.709999,77.169998,77.639999,69.485924,65300
2015-10-28,77.720001,78.239998,76.379997,77.099998,69.002632,95600
2015-10-29,76.540001,76.879997,76.339996,76.769997,68.707283,124700
2015-10-30,77.169998,77.220001,76.790001,76.930000,68.850487,127600
2015-11-02,76.879997,77.800003,76.830002,77.720001,69.557526,39600
2015-11-03,77.230003,78.099998,77.230003,77.830002,69.655968,48900
2015-11-04,79.400002,79.480003,78.339996,78.680000,70.416695,85100
2015-11-05,78.730003,79.040001,78.360001,78.860001,70.577782,77000
2015-11-06,77.900002,78.589996,77.639999,78.550003,70.300346,42300
2015-11-09,77.839996,78.010002,76.510002,76.800003,68.734154,146800
2015-11-10,76.660004,76.739998,76.040001,76.570000,68.528282,43300
2015-11-11,77.160004,77.160004,76.360001,76.480003,68.447746,84600
2015-11-12,76.709999,77.160004,76.220001,76.309998,68.295593,34200
2015-11-13,75.650002,75.650002,74.570000,74.779999,66.926277,59100
2015-11-16,75.010002,76.480003,75.010002,76.239998,68.232941,88100
2015-11-17,76.000000,76.400002,75.690002,75.820000,67.857063,19700
2015-11-18,75.680000,76.650002,75.680000,76.650002,68.599892,19200
2015-11-19,76.680000,77.430000,76.680000,77.019997,68.931046,27800
2015-11-20,77.860001,78.410004,77.860001,78.089996,69.888649,54200
2015-11-23,77.769997,78.190002,77.610001,77.760002,69.593330,32000
2015-11-24,76.959999,77.910004,76.809998,77.690002,69.530670,99000
2015-11-25,77.680000,77.800003,77.440002,77.629997,69.476967,198000
2015-11-27,75.930000,76.110001,75.580002,75.919998,67.946564,54700
2015-11-30,75.870003,77.040001,75.839996,77.010002,68.922066,104900
2015-12-01,77.349998,77.620003,77.169998,77.599998,69.450111,50300
2015-12-02,77.720001,77.720001,76.870003,77.010002,68.922066,83400
2015-12-03,77.529999,77.529999,76.089996,76.529999,68.492500,81900
2015-12-04,76.370003,77.489998,76.320000,77.269997,69.154762,96300
2015-12-07,76.970001,77.000000,76.410004,76.709999,68.653587,65400
2015-12-08,75.050003,75.730003,74.879997,75.730003,67.776505,135900
2015-12-09,75.220001,75.879997,74.589996,74.989998,67.114250,50100
2015-12-10,74.489998,74.949997,74.250000,74.470001,66.648849,44900
2015-12-11,73.040001,73.080002,72.110001,72.190002,64.608307,98800
2015-12-14,72.849998,73.230003,72.220001,73.199997,65.512230,58300
2015-12-15,74.269997,74.870003,74.269997,74.370003,66.559364,56100
2015-12-16,75.190002,75.849998,74.660004,75.580002,67.642281,63700
2015-12-17,75.629997,75.820000,74.620003,74.620003,66.783112,118500
2015-12-18,73.690002,73.889999,73.180000,73.550003,67.183182,181300
2015-12-21,74.089996,74.169998,73.470001,74.080002,67.667305,219800
2015-12-22,73.900002,74.570000,73.769997,74.440002,67.996132,116600
2015-12-23,75.139999,75.650002,75.000000,75.650002,69.101402,91200
2015-12-24,75.040001,75.519997,75.040001,75.250000,68.736023,34500
2015-12-28,74.120003,74.199997,73.800003,74.180000,67.758636,72200
2015-12-29,74.389999,74.720001,74.360001,74.559998,68.105751,106000
2015-12-30,74.080002,74.300003,73.709999,73.779999,67.393272,64400
