Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,35.720001,35.750000,35.450001,35.639999,28.553320,1138000
2013-07-25,35.450001,35.919998,35.419998,35.900002,28.761616,702800
2013-07-26,35.730000,35.970001,35.560001,35.970001,28.817696,474000
2013-07-29,35.709999,35.799999,35.580002,35.790001,28.673485,483400
2013-07-30,35.959999,36.009998,35.730000,35.849998,28.721556,340700
2013-07-31,35.790001,36.340000,35.759998,36.070000,28.897816,823000
2013-08-01,36.430000,36.630001,36.310001,36.580002,29.306402,1702000
2013-08-02,36.500000,36.759998,36.490002,36.720001,29.418562,783700
2013-08-05,36.500000,36.599998,36.380001,36.570000,29.298393,1005900
2013-08-06,36.680000,36.700001,36.259998,36.410000,29.170206,1613000
2013-08-07,36.480000,36.630001,36.380001,36.580002,29.306402,1306900
2013-08-08,36.900002,37.160000,36.860001,37.099998,29.723015,1478500
2013-08-09,37.029999,37.169998,36.919998,37.070000,29.698977,828600
2013-08-12,36.779999,36.950001,36.750000,36.939999,29.594816,774500
2013-08-13,36.950001,37.130001,36.740002,37.110001,29.731012,1281200
2013-08-14,37.090000,37.209999,37.040001,37.130001,29.747036,1254800
2013-08-15,36.709999,37.150002,36.380001,37.110001,29.731012,1566800
2013-08-16,37.169998,37.380001,37.119999,37.290001,29.875229,1370000
2013-08-19,37.090000,37.119999,36.790001,36.810001,29.490667,971100
2013-08-20,36.660000,36.849998,36.540001,36.740002,29.434589,789700
2013-08-21,36.480000,36.730000,36.209999,36.360001,29.130154,781400
2013-08-22,36.790001,36.980000,36.759998,36.930000,29.586805,943200
2013-08-23,37.040001,37.220001,36.950001,37.169998,29.779085,946200
2013-08-26,37.020000,37.060001,36.889999,36.910000,29.570784,634800
2013-08-27,36.130001,36.330002,35.889999,35.910000,28.769627,1286700
2013-08-28,35.639999,35.950001,35.570000,35.830002,28.705540,685300
2013-08-29,35.590000,35.830002,35.549999,35.689999,28.593369,582600
2013-08-30,35.509998,35.529999,35.150002,35.270000,28.256882,567500
2013-09-03,35.779999,35.830002,35.380001,35.610001,28.529280,972700
2013-09-04,35.290001,35.880001,35.230000,35.799999,28.681494,692100
2013-09-05,35.580002,35.779999,35.540001,35.720001,28.617405,999400
2013-09-06,36.060001,36.240002,35.709999,36.130001,28.945887,1113500
2013-09-09,36.279999,36.630001,36.250000,36.549999,29.282362,718800
2013-09-10,37.029999,37.169998,36.950001,37.119999,29.739029,1887400
2013-09-11,37.189999,37.490002,37.160000,37.480000,30.027443,1026600
2013-09-12,37.299999,37.509998,37.250000,37.279999,29.867212,1343800
2013-09-13,37.320000,37.490002,37.130001,37.490002,30.035460,2113800
2013-09-16,38.020000,38.020000,37.779999,37.799999,30.283815,900000
2013-09-17,37.830002,37.990002,37.830002,37.970001,30.420025,811100
2013-09-18,37.990002,39.200001,37.869999,39.130001,31.349361,1477000
2013-09-19,39.119999,39.119999,38.830002,38.950001,31.205151,1245900
2013-09-20,38.820000,38.869999,38.570000,38.590000,30.990732,1980200
2013-09-23,38.560001,38.650002,38.270000,38.470001,30.894367,692500
2013-09-24,38.639999,38.740002,38.480000,38.560001,30.966642,1166900
2013-09-25,38.570000,38.840000,38.529999,38.709999,31.087097,825200
2013-09-26,38.650002,38.810001,38.529999,38.689999,31.071030,581300
2013-09-27,38.689999,38.799999,38.619999,38.700001,31.079069,818900
2013-09-30,38.250000,38.490002,38.169998,38.410000,30.846176,971300
2013-10-01,38.610001,38.980000,38.509998,38.880001,31.223633,1589400
2013-10-02,38.900002,38.980000,38.639999,38.970001,31.295897,1650200
2013-10-03,38.849998,38.860001,38.619999,38.689999,31.071030,1445000
2013-10-04,38.900002,39.090000,38.830002,38.919998,31.255745,721900
2013-10-07,38.639999,38.939999,38.610001,38.779999,31.143307,656900
2013-10-08,38.860001,38.869999,38.459999,38.480000,30.902391,974500
2013-10-09,38.619999,38.709999,38.349998,38.599998,30.998760,1024800
2013-10-10,39.230000,39.610001,39.189999,39.549999,31.761679,2433500
2013-10-11,39.480000,39.619999,39.439999,39.590000,31.793806,1164200
2013-10-14,39.520000,39.810001,39.480000,39.759998,31.930330,863200
2013-10-15,39.660000,39.770000,39.619999,39.630001,31.825937,982100
2013-10-16,39.869999,40.110001,39.840000,40.020000,32.139130,1518700
2013-10-17,40.169998,40.540001,40.139999,40.490002,32.516567,1079500
2013-10-18,40.599998,40.759998,40.520000,40.720001,32.701283,2031900
2013-10-21,40.580002,40.680000,40.560001,40.660000,32.653084,14925000
2013-10-22,40.980000,41.290001,40.980000,41.130001,33.030552,2142000
2013-10-23,40.830002,40.880001,40.669998,40.810001,32.773560,1098000
2013-10-24,41.119999,41.160000,41.000000,41.139999,33.038574,1027400
2013-10-25,41.110001,41.150002,40.959999,41.110001,33.014488,930900
2013-10-28,40.830002,40.970001,40.720001,40.849998,32.805698,1363700
2013-10-29,41.130001,41.200001,41.009998,41.119999,33.022518,3894600
2013-10-30,41.110001,41.150002,40.720001,40.869999,32.821739,1578500
2013-10-31,40.910000,41.040001,40.689999,40.830002,32.789619,1169100
2013-11-01,40.639999,40.700001,40.279999,40.549999,32.564758,2121500
2013-11-04,40.630001,40.709999,40.540001,40.689999,32.677189,2139200
2013-11-05,40.070000,40.200001,39.869999,40.119999,32.219437,1513600
2013-11-06,40.549999,40.759998,40.470001,40.590000,32.596886,3823800
2013-11-07,40.439999,40.500000,39.709999,39.750000,31.922302,5079300
2013-11-08,39.560001,39.889999,39.520000,39.869999,32.018673,9783800
2013-11-11,40.090000,40.230000,40.029999,40.230000,32.307777,874800
2013-11-12,40.090000,40.240002,39.860001,40.009998,32.131100,831200
2013-11-13,39.599998,40.209999,39.560001,40.189999,32.275658,958000
2013-11-14,40.090000,40.430000,40.009998,40.330002,32.388077,1606000
2013-11-15,40.450001,40.520000,40.360001,40.470001,32.500515,1546600
2013-11-18,40.990002,41.049999,40.630001,40.689999,32.677189,1373900
2013-11-19,40.560001,40.669998,40.369999,40.450001,32.484455,2441900
2013-11-20,40.490002,40.650002,39.860001,39.990002,32.115036,2073300
2013-11-21,40.230000,40.419998,40.150002,40.400002,32.444294,967100
2013-11-22,40.590000,40.779999,40.540001,40.759998,32.733414,997800
2013-11-25,40.779999,40.820000,40.660000,40.709999,32.693256,1710600
2013-11-26,40.799999,40.970001,40.709999,40.930000,32.869934,983400
2013-11-27,41.119999,41.259998,41.020000,41.099998,33.006454,1641700
2013-11-29,41.369999,41.450001,41.150002,41.169998,33.062664,736200
2013-12-02,40.990002,41.060001,40.840000,40.860001,32.813713,2638800
2013-12-03,40.459999,40.599998,40.200001,40.310001,32.372013,2019500
2013-12-04,39.689999,40.049999,39.639999,39.959999,32.090946,3400600
2013-12-05,39.910000,40.049999,39.580002,39.619999,31.817902,1497500
2013-12-06,40.009998,40.310001,39.900002,40.290001,32.355961,1719700
2013-12-09,40.290001,40.389999,40.250000,40.360001,32.412159,1763500
2013-12-10,40.160000,40.270000,40.020000,40.080002,32.187317,1106600
2013-12-11,40.299999,40.310001,39.759998,39.779999,31.946384,993500
2013-12-12,39.639999,39.750000,39.430000,39.490002,31.713497,1037500
2013-12-13,39.630001,39.650002,39.349998,39.549999,31.761679,711500
2013-12-16,40.230000,40.369999,40.070000,40.230000,32.307777,950000
2013-12-17,40.029999,40.029999,39.759998,39.840000,31.994576,980900
2013-12-18,40.220001,40.709999,39.820000,40.590000,32.596886,2713200
2013-12-19,40.529999,40.779999,40.470001,40.750000,32.725372,1033100
2013-12-20,40.650002,40.869999,40.610001,40.840000,32.949673,1030700
2013-12-23,41.070000,41.270000,41.000000,41.270000,33.296597,1933900
2013-12-24,41.200001,41.380001,41.169998,41.380001,33.385342,767200
2013-12-26,41.570000,41.740002,41.500000,41.700001,33.643513,712700
2013-12-27,41.849998,42.009998,41.770000,41.880001,33.788746,914200
2013-12-30,41.950001,42.119999,41.910000,42.099998,33.966232,1050500
2013-12-31,42.119999,42.430000,42.090000,42.200001,34.046917,761200
2014-01-02,41.230000,41.240002,40.810001,40.959999,33.046482,1902600
2014-01-03,40.950001,41.049999,40.810001,40.830002,32.941597,1547900
2014-01-06,41.099998,41.130001,40.930000,40.930000,33.022274,1388900
2014-01-07,41.299999,41.490002,41.240002,41.459999,33.449871,1327400
2014-01-08,41.430000,41.490002,41.270000,41.360001,33.369190,1457600
2014-01-09,41.439999,41.490002,40.970001,41.299999,33.320789,1895300
2014-01-10,41.480000,41.750000,41.419998,41.730000,33.667725,1782500
2014-01-13,41.500000,41.650002,41.250000,41.349998,33.361126,2334400
2014-01-14,41.570000,41.930000,41.430000,41.889999,33.796814,2004100
2014-01-15,41.950001,42.400002,41.910000,42.380001,34.192131,2288900
2014-01-16,42.189999,42.230000,41.919998,42.189999,34.038849,1390100
2014-01-17,41.880001,41.980000,41.669998,41.720001,33.659653,1027700
2014-01-21,42.139999,42.169998,41.810001,42.049999,33.925888,2453100
2014-01-22,41.990002,42.020000,41.799999,41.919998,33.821007,1670300
2014-01-23,42.009998,42.009998,41.660000,41.869999,33.780674,1393100
2014-01-24,41.150002,41.160000,40.330002,40.340000,32.546268,3132100
2014-01-27,40.549999,40.610001,40.090000,40.290001,32.505924,1945500
2014-01-28,40.580002,40.869999,40.549999,40.840000,32.949673,1948400
2014-01-29,40.049999,40.410000,39.950001,40.119999,32.368763,2797000
2014-01-30,40.439999,40.459999,40.099998,40.349998,32.554325,2771700
2014-01-31,39.439999,39.959999,39.389999,39.759998,32.078323,3403000
2014-02-03,39.619999,39.689999,38.849998,38.939999,31.416744,2992600
2014-02-04,39.250000,39.380001,39.119999,39.290001,31.699125,1909700
2014-02-05,39.290001,39.410000,39.169998,39.360001,31.755594,4505100
2014-02-06,39.790001,40.240002,39.779999,40.240002,32.465599,3458500
2014-02-07,40.459999,40.900002,40.299999,40.860001,32.965805,4306500
2014-02-10,40.669998,40.669998,40.500000,40.610001,32.764118,920400
2014-02-11,40.770000,41.349998,40.750000,41.259998,33.288532,1834200
2014-02-12,41.209999,41.360001,41.150002,41.250000,33.280453,2460400
2014-02-13,41.060001,41.689999,41.060001,41.650002,33.603180,2441300
2014-02-14,41.720001,41.959999,41.700001,41.840000,33.756466,1090600
2014-02-18,42.040001,42.060001,41.820000,41.990002,33.877483,877000
2014-02-19,41.959999,42.209999,41.660000,41.700001,33.643513,1135900
2014-02-20,41.759998,42.000000,41.610001,41.900002,33.804874,1581300
2014-02-21,42.000000,42.230000,41.950001,42.009998,33.893620,1606100
2014-02-24,42.169998,42.570000,42.150002,42.320000,34.143719,1243100
2014-02-25,42.480000,42.549999,42.189999,42.369999,34.184071,1300500
2014-02-26,42.150002,42.230000,41.990002,42.139999,33.998508,1242000
2014-02-27,41.889999,42.240002,41.790001,42.220001,34.063046,940500
2014-02-28,42.310001,42.630001,42.160000,42.360001,34.175991,1044900
2014-03-03,41.450001,41.580002,40.990002,41.119999,33.175564,2085600
2014-03-04,42.160000,42.189999,42.009998,42.119999,33.982368,1086400
2014-03-05,42.169998,42.299999,42.099998,42.189999,34.038849,1496900
2014-03-06,42.630001,42.740002,42.540001,42.630001,34.393826,1009000
2014-03-07,42.570000,42.570000,42.020000,42.290001,34.119530,1467400
2014-03-10,42.139999,42.250000,41.759998,42.139999,33.998508,898000
2014-03-11,42.070000,42.349998,41.849998,41.880001,33.788746,1007300
2014-03-12,41.560001,41.900002,41.419998,41.820000,33.740337,1077400
2014-03-13,41.950001,42.000000,40.580002,40.720001,32.852859,2379200
2014-03-14,40.619999,41.090000,40.590000,40.880001,32.981945,2188100
2014-03-17,41.349998,41.650002,41.299999,41.570000,33.538624,985900
2014-03-18,41.810001,42.180000,41.779999,41.970001,33.861347,802200
2014-03-19,42.009998,42.119999,41.080002,41.389999,33.393410,1647300
2014-03-20,41.160000,41.730000,41.090000,41.650002,33.603180,1475400
2014-03-21,41.740002,41.900002,41.330002,41.430000,33.503712,659200
2014-03-24,41.660000,41.680000,41.029999,41.430000,33.503712,1310100
2014-03-25,41.740002,42.110001,41.580002,42.020000,33.980831,1175800
2014-03-26,42.360001,42.369999,42.009998,42.029999,33.988911,1364200
2014-03-27,42.080002,42.220001,41.980000,42.110001,34.053608,964200
2014-03-28,42.480000,42.660000,42.439999,42.590000,34.441769,1346900
2014-03-31,42.910000,43.000000,42.560001,42.660000,34.498390,1375900
2014-04-01,43.150002,43.150002,42.939999,43.090000,34.846119,1576800
2014-04-02,42.980000,43.029999,42.900002,43.000000,34.773342,1233600
2014-04-03,43.139999,43.250000,42.959999,43.049999,34.813774,1048200
2014-04-04,43.209999,43.400002,42.919998,42.959999,34.740990,2311100
2014-04-07,43.029999,43.080002,42.630001,42.759998,34.579250,1633800
2014-04-08,42.590000,42.980000,42.560001,42.799999,34.611603,1873900
2014-04-09,43.130001,43.360001,42.950001,43.349998,35.056366,1773400
2014-04-10,43.250000,43.250000,42.360001,42.389999,34.280041,4772800
2014-04-11,42.139999,42.590000,42.099998,42.189999,34.118305,1616700
2014-04-14,42.349998,42.490002,42.139999,42.419998,34.304295,964600
2014-04-15,42.380001,42.470001,41.590000,42.160000,34.094048,1721700
2014-04-16,42.430000,42.730000,42.299999,42.709999,34.538818,1465600
2014-04-17,42.840000,43.070000,42.669998,42.910000,34.700554,1253900
2014-04-21,42.980000,43.049999,42.880001,43.000000,34.773342,737400
2014-04-22,43.340000,43.400002,43.250000,43.369999,35.072552,1763900
2014-04-23,43.360001,43.360001,43.070000,43.200001,34.935074,1328800
2014-04-24,43.130001,43.320000,42.720001,43.169998,34.910812,2392900
2014-04-25,43.000000,43.020000,42.610001,42.790001,34.603508,1316300
2014-04-28,43.009998,43.189999,42.669998,43.060001,34.821861,1215200
2014-04-29,43.400002,43.610001,43.360001,43.410000,35.104889,1262900
2014-04-30,43.480000,43.750000,43.389999,43.680000,35.323242,7122100
2014-05-01,43.419998,43.810001,43.419998,43.770000,35.396027,1154300
2014-05-02,43.330002,43.599998,43.299999,43.450001,35.137249,2132300
2014-05-05,43.180000,43.540001,42.919998,43.500000,35.177681,1085500
2014-05-06,43.349998,43.430000,43.209999,43.250000,34.975506,1985900
2014-05-07,43.470001,43.619999,43.250000,43.590000,35.250462,1834800
2014-05-08,43.709999,43.970001,43.650002,43.689999,35.331326,2002900
2014-05-09,43.570000,43.570000,43.230000,43.400002,35.096806,1350000
2014-05-12,43.759998,43.849998,43.669998,43.840000,35.452633,2102300
2014-05-13,43.790001,43.790001,43.610001,43.669998,35.315155,1677700
2014-05-14,43.660000,43.740002,43.570000,43.630001,35.282806,1405500
2014-05-15,43.349998,43.349998,42.889999,43.119999,34.870380,2714200
2014-05-16,43.160000,43.279999,43.029999,43.279999,34.999767,1506200
2014-05-19,43.130001,43.349998,43.110001,43.290001,35.007854,1435000
2014-05-20,43.160000,43.220001,42.869999,43.029999,34.797596,1377300
2014-05-21,43.209999,43.459999,43.209999,43.439999,35.129150,1228200
2014-05-22,43.320000,43.389999,43.240002,43.320000,35.032108,688600
2014-05-23,43.360001,43.570000,43.310001,43.540001,35.210022,1678000
2014-05-27,44.080002,44.180000,43.930000,44.080002,35.646713,1374800
2014-05-28,43.980000,44.060001,43.820000,43.950001,35.541584,1317400
2014-05-29,44.009998,44.110001,43.930000,44.090000,35.654800,1237500
2014-05-30,44.130001,44.279999,44.040001,44.259998,35.792282,2388000
2014-06-02,44.230000,44.230000,44.000000,44.200001,35.743755,1141200
2014-06-03,44.099998,44.160000,44.009998,44.020000,35.598190,1773900
2014-06-04,43.900002,44.049999,43.869999,44.009998,35.590107,1387200
2014-06-05,44.430000,44.680000,44.160000,44.650002,36.107674,3180600
2014-06-06,44.919998,45.060001,44.790001,45.049999,36.431129,2481600
2014-06-09,44.740002,44.970001,44.660000,44.950001,36.350277,1661800
2014-06-10,44.750000,44.869999,44.650002,44.869999,36.285580,1670100
2014-06-11,44.529999,44.580002,44.330002,44.450001,35.945923,1826800
2014-06-12,44.430000,44.490002,44.270000,44.369999,35.881241,1538200
2014-06-13,44.320000,44.470001,44.119999,44.299999,35.824608,883100
2014-06-16,44.250000,44.400002,44.139999,44.270000,35.800362,1181100
2014-06-17,44.119999,44.369999,44.080002,44.320000,35.840790,1067000
2014-06-18,44.439999,44.860001,44.389999,44.849998,36.269405,1756100
2014-06-19,45.240002,45.259998,45.070000,45.110001,36.479668,1392000
2014-06-20,44.060001,44.099998,43.830002,43.970001,36.297226,1328500
2014-06-23,43.820000,43.849998,43.560001,43.820000,36.173393,1885600
2014-06-24,43.770000,43.830002,43.490002,43.549999,35.950512,2059700
2014-06-25,43.330002,43.540001,43.270000,43.500000,35.909233,1498800
2014-06-26,43.369999,43.369999,42.730000,43.250000,35.702858,1526900
2014-06-27,43.099998,43.310001,42.990002,43.310001,35.752399,1656500
2014-06-30,43.220001,43.389999,43.160000,43.270000,35.719372,2048900
2014-07-01,43.520000,43.770000,43.459999,43.619999,36.008301,1950800
2014-07-02,43.400002,43.520000,43.340000,43.520000,35.925751,866900
2014-07-03,43.709999,43.910000,43.680000,43.810001,36.165138,994700
2014-07-07,43.250000,43.310001,43.060001,43.150002,35.620319,1388900
2014-07-08,42.830002,42.830002,42.410000,42.529999,35.108498,1593800
2014-07-09,42.650002,42.950001,42.599998,42.869999,35.389164,1162900
2014-07-10,41.820000,42.209999,41.810001,42.189999,34.827827,2347700
2014-07-11,42.070000,42.200001,41.910000,42.160000,34.803070,1102800
2014-07-14,42.529999,42.590000,42.419998,42.419998,35.017696,1337900
2014-07-15,42.330002,42.389999,41.810001,42.080002,34.737026,2756400
2014-07-16,42.459999,42.520000,42.340000,42.439999,35.034210,1891100
2014-07-17,42.099998,42.340000,41.520000,41.570000,34.316021,1828900
2014-07-18,41.750000,42.119999,41.680000,42.060001,34.720520,1293500
2014-07-21,41.630001,41.770000,41.500000,41.709999,34.431587,1939500
2014-07-22,42.029999,42.150002,41.959999,42.000000,34.670986,841000
2014-07-23,42.330002,42.340000,42.049999,42.090000,34.745285,924000
2014-07-24,42.430000,42.520000,42.320000,42.439999,35.034210,930200
2014-07-25,42.169998,42.230000,41.669998,41.919998,34.604946,1065200
2014-07-28,41.770000,41.950001,41.459999,41.849998,34.547161,1072400
2014-07-29,42.040001,42.150002,41.750000,41.790001,34.497639,1515100
2014-07-30,41.930000,42.000000,41.470001,41.730000,34.448105,1384600
2014-07-31,41.119999,41.160000,40.709999,40.759998,33.647369,3565400
2014-08-01,40.599998,40.820000,40.209999,40.369999,33.325420,2198500
2014-08-04,40.580002,40.660000,40.250000,40.580002,33.498779,2206600
2014-08-05,40.320000,40.340000,39.730000,39.849998,32.896168,4256300
2014-08-06,39.570000,40.060001,39.570000,39.849998,32.896168,3197200
2014-08-07,39.959999,40.040001,39.139999,39.259998,32.409115,2744000
2014-08-08,39.490002,39.889999,39.349998,39.840000,32.887913,2507600
2014-08-11,39.860001,40.040001,39.790001,39.810001,32.863140,1625500
2014-08-12,39.660000,39.750000,39.459999,39.610001,32.698036,1591900
2014-08-13,39.980000,40.119999,39.849998,39.930000,32.962196,5407200
2014-08-14,40.180000,40.230000,40.049999,40.150002,33.143818,1103200
2014-08-15,40.570000,40.650002,39.480000,39.959999,32.986965,5412200
2014-08-18,40.200001,40.290001,40.130001,40.259998,33.234619,1560500
2014-08-19,40.270000,40.380001,40.240002,40.360001,33.317165,1246500
2014-08-20,39.930000,40.180000,39.900002,40.090000,33.094280,1539600
2014-08-21,40.410000,40.650002,40.380001,40.580002,33.498779,1459500
2014-08-22,40.349998,40.459999,39.950001,40.209999,33.193352,1796600
2014-08-25,40.590000,40.950001,40.520000,40.799999,33.680389,1403600
2014-08-26,41.090000,41.349998,41.090000,41.119999,33.944550,1247600
2014-08-27,41.330002,41.360001,41.090000,41.200001,34.010586,1147400
2014-08-28,40.790001,40.910000,40.669998,40.880001,33.746429,1460900
2014-08-29,40.820000,40.900002,40.509998,40.860001,33.729916,1463300
2014-09-02,40.950001,40.950001,40.709999,40.869999,33.738167,2332000
2014-09-03,41.470001,41.520000,41.270000,41.340000,34.126160,2012700
2014-09-04,41.490002,41.810001,41.340000,41.470001,34.233463,2054100
2014-09-05,41.650002,41.709999,41.419998,41.689999,34.415081,2751100
2014-09-08,41.360001,41.490002,41.060001,41.169998,33.985825,1905700
2014-09-09,41.070000,41.099998,40.889999,41.070000,33.903263,1857200
2014-09-10,40.950001,41.169998,40.889999,41.160000,33.977566,2924600
2014-09-11,40.840000,41.060001,40.770000,41.009998,33.853737,1680800
2014-09-12,40.919998,41.099998,40.740002,40.950001,33.804222,1559100
2014-09-15,40.970001,41.040001,40.830002,40.990002,33.837227,3139400
2014-09-16,40.709999,41.200001,40.680000,41.099998,33.928043,1985500
2014-09-17,41.169998,41.290001,40.849998,40.930000,33.787708,1937400
2014-09-18,41.259998,41.389999,41.230000,41.279999,34.076633,1933500
2014-09-19,41.189999,41.220001,40.990002,41.000000,33.914505,1885000
2014-09-22,41.099998,41.139999,40.720001,40.880001,33.815239,1564500
2014-09-23,40.459999,40.660000,40.259998,40.270000,33.310650,1473900
2014-09-24,40.310001,40.689999,40.160000,40.650002,33.624989,1691700
2014-09-25,40.320000,40.320000,39.770000,39.860001,32.971508,2796100
2014-09-26,39.959999,40.220001,39.840000,40.130001,33.194862,1293100
2014-09-29,39.430000,39.660000,39.360001,39.639999,32.789539,1480400
2014-09-30,39.590000,39.990002,39.509998,39.700001,32.839161,1627300
2014-10-01,39.520000,39.540001,39.139999,39.279999,32.491741,1729100
2014-10-02,39.070000,39.119999,38.369999,38.700001,32.011978,3557900
2014-10-03,38.419998,38.630001,38.360001,38.560001,31.896170,1735100
2014-10-06,38.759998,38.880001,38.400002,38.709999,32.020252,2061200
2014-10-07,38.299999,38.320000,37.810001,37.820000,31.284065,2577200
2014-10-08,37.959999,38.639999,37.740002,38.580002,31.912727,2818500
2014-10-09,38.080002,38.200001,37.270000,37.369999,30.911833,3619200
2014-10-10,37.240002,37.419998,36.779999,36.790001,30.432064,3097300
2014-10-13,37.320000,37.430000,36.849998,36.860001,30.489965,2600600
2014-10-14,37.110001,37.340000,36.889999,37.009998,30.614042,2521600
2014-10-15,36.549999,36.630001,35.689999,36.490002,30.183908,5034200
2014-10-16,35.310001,36.330002,35.259998,35.939999,29.728952,6684800
2014-10-17,36.830002,37.060001,36.650002,36.759998,30.407240,5547100
2014-10-20,36.520000,36.889999,36.439999,36.880001,30.506517,2661900
2014-10-21,37.169998,37.520000,37.110001,37.439999,30.969721,2353100
2014-10-22,37.250000,37.340000,36.860001,36.880001,30.506517,2127500
2014-10-23,37.500000,37.799999,37.389999,37.580002,31.085546,2870800
2014-10-24,37.759998,37.790001,37.540001,37.759998,31.234426,1366400
2014-10-27,37.110001,37.590000,36.970001,37.400002,30.936647,1526200
2014-10-28,37.900002,38.060001,37.810001,38.040001,31.466042,1919800
2014-10-29,37.939999,38.040001,37.230000,37.400002,30.936647,2084200
2014-10-30,37.049999,37.689999,36.990002,37.590000,31.093805,1425600
2014-10-31,38.110001,38.330002,37.950001,38.270000,31.656290,2284100
2014-11-03,37.910000,37.959999,37.599998,37.810001,31.275785,2141100
2014-11-04,37.590000,37.639999,37.250000,37.509998,31.027636,1935500
2014-11-05,37.759998,37.849998,37.590000,37.730000,31.209612,2155700
2014-11-06,37.919998,38.110001,37.500000,37.700001,31.184793,2872300
2014-11-07,37.290001,37.470001,37.040001,37.430000,30.961460,1712800
2014-11-10,37.540001,37.730000,37.400002,37.669998,31.159975,1475900
2014-11-11,37.799999,37.980000,37.639999,37.919998,31.366781,907700
2014-11-12,37.250000,37.410000,37.160000,37.270000,30.829107,1470900
2014-11-13,37.130001,37.580002,37.119999,37.450001,30.977995,1515700
2014-11-14,37.169998,37.580002,37.169998,37.509998,31.027636,1527500
2014-11-17,37.470001,37.799999,37.389999,37.700001,31.184793,1130900
2014-11-18,38.200001,38.509998,38.200001,38.430000,31.788641,1707600
2014-11-19,38.630001,38.650002,38.220001,38.439999,31.796900,1667700
2014-11-20,37.910000,38.220001,37.910000,38.150002,31.557030,1334300
2014-11-21,38.869999,38.930000,38.590000,38.759998,32.061600,2624000
2014-11-24,39.279999,39.330002,39.090000,39.270000,32.483475,3695200
2014-11-25,39.490002,39.630001,39.380001,39.529999,32.698547,3011700
2014-11-26,39.520000,39.720001,39.490002,39.700001,32.839161,1387500
2014-11-28,39.580002,39.689999,39.520000,39.619999,32.772984,801700
2014-12-01,39.619999,39.689999,39.430000,39.560001,32.723358,1490700
2014-12-02,39.500000,39.529999,39.290001,39.450001,32.632366,1350800
2014-12-03,39.299999,39.389999,39.200001,39.310001,32.516560,985700
2014-12-04,39.070000,39.299999,38.740002,39.009998,32.268402,2869300
2014-12-05,39.389999,39.639999,39.299999,39.490002,32.665447,3463700
2014-12-08,39.270000,39.380001,39.049999,39.090000,32.334591,2196600
2014-12-09,38.560001,38.840000,38.450001,38.750000,32.053337,4501000
2014-12-10,38.700001,38.700001,38.160000,38.259998,31.648024,2817000
2014-12-11,38.299999,38.599998,38.119999,38.180000,31.581844,2434300
2014-12-12,38.080002,38.209999,37.160000,37.209999,30.779482,3182200
2014-12-15,37.509998,37.599998,36.360001,36.459999,30.159090,4860500
2014-12-16,36.299999,37.459999,36.220001,36.830002,30.465151,4625900
2014-12-17,36.869999,37.740002,36.869999,37.400002,30.936647,3547800
2014-12-18,37.840000,38.290001,37.779999,38.240002,31.631477,3351500
2014-12-19,37.389999,37.810001,37.279999,37.529999,31.285522,2934500
2014-12-22,37.730000,37.799999,37.560001,37.770000,31.485594,2077400
2014-12-23,37.810001,37.990002,37.740002,37.880001,31.577299,2524100
2014-12-24,37.910000,38.119999,37.799999,38.029999,31.702333,1210900
2014-12-26,38.150002,38.200001,38.049999,38.070000,31.735670,901000
2014-12-29,37.520000,37.900002,37.520000,37.770000,31.485594,1714500
2014-12-30,37.439999,37.490002,37.130001,37.180000,30.993761,1509600
2014-12-31,37.270000,37.470001,36.820000,36.860001,30.727009,1527400
2015-01-02,37.020000,37.110001,36.669998,36.830002,30.701998,1570500
2015-01-05,35.779999,35.779999,35.080002,35.259998,29.393225,2872400
2015-01-06,35.330002,35.560001,34.770000,34.860001,29.059774,2327800
2015-01-07,35.090000,35.369999,34.759998,35.270000,29.401560,2697900
2015-01-08,35.500000,36.130001,35.459999,35.799999,29.843367,2484800
2015-01-09,35.619999,35.639999,34.869999,35.259998,29.393225,1981600
2015-01-12,35.500000,35.660000,35.020000,35.439999,29.543276,2074400
2015-01-13,35.959999,36.099998,35.250000,35.610001,29.684990,3070300
2015-01-14,35.619999,35.900002,35.439999,35.720001,29.776682,2837400
2015-01-15,35.849998,35.959999,35.529999,35.630001,29.701660,3097700
2015-01-16,35.810001,36.529999,35.759998,36.400002,30.343554,6000200
2015-01-20,36.759998,36.799999,36.509998,36.709999,30.601954,2911300
2015-01-21,36.520000,37.070000,36.480000,37.070000,30.902065,3840000
2015-01-22,36.939999,37.389999,36.810001,37.220001,31.027100,5741700
2015-01-23,37.049999,37.330002,36.930000,36.939999,30.793688,3918100
2015-01-26,37.419998,37.799999,37.259998,37.630001,31.368885,3987800
2015-01-27,37.380001,37.610001,37.259998,37.509998,31.268854,2546700
2015-01-28,37.290001,37.439999,36.549999,36.599998,30.510265,2705100
2015-01-29,37.240002,37.650002,37.130001,37.599998,31.343891,2734300
2015-01-30,37.130001,37.290001,36.790001,36.889999,30.752012,1884900
2015-02-02,37.049999,37.619999,36.980000,37.549999,31.302193,2119000
2015-02-03,38.119999,38.570000,38.070000,38.470001,32.069126,2341700
2015-02-04,37.950001,38.200001,37.549999,37.650002,31.385561,2913700
2015-02-05,37.970001,38.349998,37.799999,38.279999,31.910732,2152300
2015-02-06,37.720001,37.830002,37.230000,37.349998,31.135466,2190000
2015-02-09,36.750000,37.160000,36.750000,37.029999,30.868717,2871500
